"datetime","count"
"2011-01-23 03:00:00",4.00788729088742
"2011-01-23 05:00:00",2.19577222417414
"2011-01-23 06:00:00",1.72475485811869
"2011-01-23 07:00:00",5.56100745087264
"2011-01-23 08:00:00",5.59341198695573
"2011-01-23 09:00:00",13.3618869898864
"2011-01-23 10:00:00",42.3661657631299
"2011-01-23 11:00:00",62.5975240263248
"2011-01-23 12:00:00",68.8251714931934
"2011-01-23 13:00:00",63.3293057349863
"2011-01-23 14:00:00",60.9006819500948
"2011-01-23 15:00:00",67.3826483889211
"2011-01-23 16:00:00",63.5375853193432
"2011-01-23 17:00:00",46.8673191278234
"2011-01-23 18:00:00",35.3068159643171
"2011-01-23 19:00:00",28.0360978734963
"2011-01-23 20:00:00",29.8435870050159
"2011-01-23 21:00:00",23.5152886950161
"2011-01-23 22:00:00",16.1409810484125
"2011-01-23 23:00:00",12.2406485124095
"2011-01-24 00:00:00",9.72452145827397
"2011-01-24 01:00:00",3.79742860766172
"2011-01-24 03:00:00",1.37316638183736
"2011-01-24 04:00:00",1.95684522084438
"2011-01-24 05:00:00",3.56350171192029
"2011-01-24 06:00:00",21.7686223883549
"2011-01-24 07:00:00",66.5649251223304
"2011-01-24 08:00:00",147.080847057642
"2011-01-24 09:00:00",112.665417753571
"2011-01-24 10:00:00",35.8282182939347
"2011-01-24 11:00:00",29.1900436016074
"2011-01-24 12:00:00",34.7505617002344
"2011-01-24 13:00:00",38.7521590743091
"2011-01-24 14:00:00",35.0269281352495
"2011-01-24 15:00:00",57.2626614870817
"2011-01-24 16:00:00",63.4283074336322
"2011-01-24 17:00:00",106.542026750238
"2011-01-24 18:00:00",120.4650236814
"2011-01-24 19:00:00",80.1410287143395
"2011-01-24 20:00:00",53.423063472224
"2011-01-24 21:00:00",38.8056964462572
"2011-01-24 22:00:00",18.5557100277734
"2011-01-24 23:00:00",22.756042152022
"2011-01-25 00:00:00",8.77818370313186
"2011-01-25 01:00:00",3.51815124612153
"2011-01-25 02:00:00",2.65989932896881
"2011-01-25 04:00:00",2.99286003672495
"2011-01-25 05:00:00",4.43433275507285
"2011-01-25 06:00:00",35.2852337701433
"2011-01-25 07:00:00",98.7754777877397
"2011-01-25 08:00:00",165.688932919203
"2011-01-25 09:00:00",74.8998965444627
"2011-01-25 10:00:00",56.3877800979103
"2011-01-25 11:00:00",63.6353048700441
"2011-01-25 12:00:00",65.3476367421148
"2011-01-25 13:00:00",67.2521804202028
"2011-01-25 14:00:00",64.698916623642
"2011-01-25 15:00:00",65.6564979843156
"2011-01-25 16:00:00",91.1085100003351
"2011-01-25 17:00:00",184.799479684684
"2011-01-25 18:00:00",164.965617508896
"2011-01-25 19:00:00",111.43040240529
"2011-01-25 20:00:00",66.650484406778
"2011-01-25 21:00:00",54.1545621764216
"2011-01-25 22:00:00",43.8243082646905
"2011-01-25 23:00:00",16.7965899417786
"2011-01-26 00:00:00",9.30303946888355
"2011-01-26 01:00:00",6.54327791368226
"2011-01-26 02:00:00",2.12823688741515
"2011-01-26 05:00:00",1.12834070061033
"2011-01-26 06:00:00",10.4809439150528
"2011-01-26 07:00:00",38.9331761316915
"2011-01-26 08:00:00",73.0914570178648
"2011-01-26 09:00:00",36.6534343406529
"2011-01-26 10:00:00",22.3074366250108
"2011-01-26 11:00:00",14.5645935965035
"2011-01-26 12:00:00",13.9018113522401
"2011-01-26 13:00:00",15.8801600918316
"2011-01-26 14:00:00",17.2051418416219
"2011-01-26 15:00:00",15.3753409979385
"2011-01-26 16:00:00",22.4787496814833
"2011-01-26 17:00:00",44.3002814626544
"2011-01-27 16:00:00",86.067308496076
"2011-01-27 17:00:00",147.569499141074
"2011-01-27 18:00:00",110.04385070685
"2011-01-27 19:00:00",76.3003289954171
"2011-01-27 20:00:00",59.480537844051
"2011-01-27 21:00:00",43.0806747015295
"2011-01-27 22:00:00",33.3330270466095
"2011-01-27 23:00:00",19.5566656965569
"2011-01-28 00:00:00",12.6420350953843
"2011-01-28 01:00:00",6.10532848625338
"2011-01-28 02:00:00",3.57328099499182
"2011-01-28 03:00:00",2.30978647563399
"2011-01-28 05:00:00",6.13539595586926
"2011-01-28 06:00:00",20.2510388811385
"2011-01-28 07:00:00",74.3237120822025
"2011-01-28 08:00:00",116.534704379083
"2011-01-28 09:00:00",53.1022857939042
"2011-01-28 10:00:00",28.6771468443255
"2011-01-28 11:00:00",31.3637387574506
"2011-01-28 12:00:00",34.6948182542519
"2011-01-28 13:00:00",34.7227089134778
"2011-01-28 14:00:00",25.4177005722076
"2011-01-28 15:00:00",35.5932576433528
"2011-01-28 16:00:00",61.6440270251604
"2011-01-28 17:00:00",125.821560989131
"2011-01-28 18:00:00",107.287182648089
"2011-01-28 19:00:00",80.4200442590272
"2011-01-28 20:00:00",54.9259658722369
"2011-01-28 21:00:00",42.2537890208828
"2011-01-28 22:00:00",32.1194393449271
"2011-01-28 23:00:00",27.6328907615453
"2011-01-29 00:00:00",32.7455051293512
"2011-01-29 01:00:00",27.079462115359
"2011-01-29 02:00:00",16.1793492644012
"2011-01-29 03:00:00",12.3158514507672
"2011-01-29 04:00:00",3.16006587919173
"2011-01-29 06:00:00",3.23364623884479
"2011-01-29 07:00:00",9.72352430381864
"2011-01-29 08:00:00",23.681670580234
"2011-01-29 09:00:00",28.5117436737707
"2011-01-29 10:00:00",53.2053306406715
"2011-01-29 11:00:00",68.1945611958482
"2011-01-29 12:00:00",83.9371607158237
"2011-01-29 13:00:00",83.6374150142605
"2011-01-29 14:00:00",78.0555338870147
"2011-01-29 15:00:00",63.5726155424685
"2011-01-29 16:00:00",57.9100191660234
"2011-01-29 17:00:00",48.1368827082907
"2011-01-29 18:00:00",50.6191371609684
"2011-01-29 19:00:00",40.2174053139285
"2011-01-29 20:00:00",32.4563946596445
"2011-01-29 21:00:00",26.4238297530706
"2011-01-29 22:00:00",18.1127021032218
"2011-01-29 23:00:00",13.595679707711
"2011-01-30 00:00:00",29.550444465907
"2011-01-30 01:00:00",34.2203251460809
"2011-01-30 02:00:00",21.415285584133
"2011-01-30 03:00:00",8.60983090232859
"2011-01-30 04:00:00",3.23428976744853
"2011-01-30 05:00:00",3.61028279467976
"2011-01-30 07:00:00",8.97051810762375
"2011-01-30 08:00:00",16.5174590205428
"2011-01-30 09:00:00",36.2111386618128
"2011-01-30 10:00:00",71.7846549871574
"2011-01-30 11:00:00",55.5888731218316
"2011-01-30 12:00:00",108.048888802276
"2011-01-30 13:00:00",59.792284606203
"2011-01-30 14:00:00",65.1075044602748
"2011-01-30 15:00:00",120.376555626446
"2011-01-30 16:00:00",109.247074623747
"2011-01-30 17:00:00",64.3840783210784
"2011-01-30 18:00:00",40.0221743634283
"2011-01-30 19:00:00",30.1026508744515
"2011-01-30 20:00:00",29.9319428205982
"2011-01-30 21:00:00",28.9763216336033
"2011-01-30 22:00:00",21.1236256285368
"2011-01-30 23:00:00",10.06262248673
"2011-01-31 00:00:00",12.1066425098221
"2011-01-31 01:00:00",4.99733496434276
"2011-01-31 02:00:00",2.27051625410121
"2011-01-31 03:00:00",2.82198259123474
"2011-01-31 04:00:00",2.76818299923479
"2011-01-31 05:00:00",3.95920892830003
"2011-01-31 06:00:00",24.0494327593615
"2011-01-31 07:00:00",69.9117724237302
"2011-01-31 08:00:00",156.707476328723
"2011-01-31 09:00:00",88.7377045861112
"2011-01-31 10:00:00",35.4559564841103
"2011-01-31 11:00:00",35.4953950115516
"2011-01-31 12:00:00",61.6962035078068
"2011-01-31 13:00:00",63.6632651230815
"2011-01-31 14:00:00",55.8785532599425
"2011-01-31 15:00:00",44.1135392010936
"2011-01-31 16:00:00",62.8852965136619
"2011-01-31 17:00:00",123.87972739788
"2011-01-31 18:00:00",117.377432161043
"2011-01-31 19:00:00",92.5789518475138
"2011-01-31 20:00:00",36.868829464887
"2011-01-31 21:00:00",24.8941757348143
"2011-01-31 22:00:00",27.4019069571477
"2011-01-31 23:00:00",12.6935282705783
"2011-02-20 00:00:00",58.1089540430211
"2011-02-20 01:00:00",39.6872095798038
"2011-02-20 02:00:00",28.5593816222833
"2011-02-20 03:00:00",10.7593170003147
"2011-02-20 04:00:00",2.52996237543648
"2011-02-20 06:00:00",2.7439084647056
"2011-02-20 07:00:00",11.4867665660234
"2011-02-20 08:00:00",19.2528019494662
"2011-02-20 09:00:00",53.2752921990369
"2011-02-20 10:00:00",81.1397049446182
"2011-02-20 11:00:00",107.868239597574
"2011-02-20 12:00:00",152.132768505668
"2011-02-20 13:00:00",172.694679390111
"2011-02-20 14:00:00",162.697633905311
"2011-02-20 15:00:00",159.865682099288
"2011-02-20 16:00:00",144.157719687223
"2011-02-20 17:00:00",136.854853241708
"2011-02-20 18:00:00",79.6402544045945
"2011-02-20 19:00:00",65.0265412170543
"2011-02-20 20:00:00",44.0998382578621
"2011-02-20 21:00:00",41.2536998859499
"2011-02-20 22:00:00",34.4636048856381
"2011-02-20 23:00:00",31.5377946074366
"2011-02-21 00:00:00",26.9294085727146
"2011-02-21 01:00:00",16.3324679205633
"2011-02-21 02:00:00",10.9096022889765
"2011-02-21 03:00:00",4.15311112682225
"2011-02-21 04:00:00",5.4998653960776
"2011-02-21 05:00:00",6.07729586191633
"2011-02-21 06:00:00",20.5251490203595
"2011-02-21 07:00:00",25.0865354028161
"2011-02-21 08:00:00",76.3559333659138
"2011-02-21 09:00:00",74.6609726045939
"2011-02-21 10:00:00",94.9955168390063
"2011-02-21 11:00:00",96.6014707891252
"2011-02-21 12:00:00",123.263983177724
"2011-02-21 13:00:00",34.2539298870304
"2011-02-21 14:00:00",111.046507650387
"2011-02-21 15:00:00",87.0060487662141
"2011-02-21 16:00:00",55.2604133347724
"2011-02-21 17:00:00",113.085700034184
"2011-02-21 18:00:00",61.000764826868
"2011-02-21 19:00:00",47.7512534714188
"2011-02-21 20:00:00",23.443612460351
"2011-02-21 21:00:00",23.8068279672902
"2011-02-21 22:00:00",24.644043763514
"2011-02-21 23:00:00",19.5258266817983
"2011-02-22 06:00:00",38.4156750045609
"2011-02-22 07:00:00",79.7796873840944
"2011-02-22 08:00:00",214.563645893501
"2011-02-22 09:00:00",133.141698694223
"2011-02-22 10:00:00",39.9097947355728
"2011-02-22 11:00:00",50.8964413950893
"2011-02-22 12:00:00",63.1527400769274
"2011-02-22 13:00:00",79.0535029538811
"2011-02-22 14:00:00",66.4032904333247
"2011-02-22 15:00:00",60.9379430403786
"2011-02-22 16:00:00",90.5215425963736
"2011-02-22 17:00:00",184.42951682751
"2011-02-22 18:00:00",137.11020432803
"2011-02-22 19:00:00",84.9437824354748
"2011-02-22 20:00:00",61.9969576156675
"2011-02-22 21:00:00",50.9600903774946
"2011-02-22 22:00:00",39.0581892383015
"2011-02-22 23:00:00",27.3901269171787
"2011-02-23 00:00:00",14.7576976746094
"2011-02-23 01:00:00",5.04416657298516
"2011-02-23 02:00:00",1.51029107400242
"2011-02-23 03:00:00",1.37281490029642
"2011-02-23 05:00:00",2.62876722946767
"2011-02-23 06:00:00",26.0348240976488
"2011-02-23 07:00:00",73.562619976476
"2011-02-23 08:00:00",205.331181571165
"2011-02-23 09:00:00",132.248172026147
"2011-02-23 10:00:00",60.907707286505
"2011-02-23 11:00:00",64.8313781183653
"2011-02-23 12:00:00",75.4998923271685
"2011-02-23 13:00:00",88.7873550320129
"2011-02-23 14:00:00",74.3730424685092
"2011-02-23 15:00:00",80.7124086980321
"2011-02-23 16:00:00",97.7284245447622
"2011-02-23 17:00:00",195.625898095807
"2011-02-23 18:00:00",185.816412058406
"2011-02-23 19:00:00",121.533553098447
"2011-02-23 20:00:00",89.6212374770294
"2011-02-23 21:00:00",64.7093809035991
"2011-02-23 22:00:00",44.9077601224415
"2011-02-23 23:00:00",23.055459719711
"2011-02-24 00:00:00",14.6695147740341
"2011-02-24 01:00:00",6.32117225425257
"2011-02-24 02:00:00",2.70277577004773
"2011-02-24 03:00:00",2.48476984168534
"2011-02-24 05:00:00",7.16118642044871
"2011-02-24 06:00:00",30.8465531671331
"2011-02-24 07:00:00",97.8816389511852
"2011-02-24 08:00:00",236.150774314401
"2011-02-24 09:00:00",109.081288790459
"2011-02-24 10:00:00",65.9765051458907
"2011-02-24 11:00:00",73.0433184728555
"2011-02-24 12:00:00",103.657731309772
"2011-02-24 13:00:00",100.965765737419
"2011-02-24 14:00:00",76.5122672269269
"2011-02-24 15:00:00",56.0658386666611
"2011-02-24 16:00:00",63.0379758610418
"2011-02-24 17:00:00",127.854771817211
"2011-02-24 18:00:00",111.755969939371
"2011-02-24 19:00:00",41.1802734390193
"2011-02-24 20:00:00",61.8791336834701
"2011-02-24 21:00:00",61.1778707529931
"2011-02-24 22:00:00",29.7979617586841
"2011-02-24 23:00:00",26.1672306060501
"2011-02-25 00:00:00",10.8632475169508
"2011-02-25 01:00:00",5.13964476025991
"2011-02-25 02:00:00",6.9773785096594
"2011-02-25 03:00:00",2.29534413756846
"2011-02-25 05:00:00",7.95900898458151
"2011-02-25 06:00:00",24.4731785169199
"2011-02-25 07:00:00",48.0681862987149
"2011-02-25 08:00:00",145.729424417363
"2011-02-25 09:00:00",33.0997224720049
"2011-02-25 10:00:00",22.2069346504982
"2011-02-25 11:00:00",71.0547153617595
"2011-02-25 12:00:00",64.4400971992699
"2011-02-25 13:00:00",65.1571395224582
"2011-02-25 14:00:00",76.5749409872487
"2011-02-25 15:00:00",129.073377797048
"2011-02-25 16:00:00",73.4528028081347
"2011-02-25 17:00:00",127.56128735314
"2011-02-25 18:00:00",119.910963480473
"2011-02-25 19:00:00",93.8155822435417
"2011-02-25 20:00:00",54.0382822528835
"2011-02-25 21:00:00",59.2597438985745
"2011-02-25 22:00:00",40.4848856913123
"2011-02-25 23:00:00",28.2528789071758
"2011-02-26 00:00:00",31.3503463507314
"2011-02-26 01:00:00",22.893652383729
"2011-02-26 02:00:00",19.566156398967
"2011-02-26 03:00:00",10.8850633452774
"2011-02-26 04:00:00",3.90625345506669
"2011-02-26 05:00:00",2.58075392866872
"2011-02-26 06:00:00",2.58159963646355
"2011-02-26 07:00:00",8.74236608414965
"2011-02-26 08:00:00",17.9378052514166
"2011-02-26 09:00:00",55.7783993397502
"2011-02-26 10:00:00",98.2528421187767
"2011-02-26 11:00:00",121.88814218845
"2011-02-26 12:00:00",151.146182465621
"2011-02-26 13:00:00",159.629445573477
"2011-02-26 14:00:00",142.51023337394
"2011-02-26 15:00:00",153.273617101731
"2011-02-26 16:00:00",132.706620789596
"2011-02-26 17:00:00",152.037799734567
"2011-02-26 18:00:00",119.411611112209
"2011-02-26 19:00:00",68.6673309708692
"2011-02-26 20:00:00",61.5653962016855
"2011-02-26 21:00:00",45.2675874949303
"2011-02-26 22:00:00",51.01003902085
"2011-02-26 23:00:00",41.4888053126695
"2011-02-27 00:00:00",27.0735379614488
"2011-02-27 01:00:00",29.0337591478443
"2011-02-27 02:00:00",23.1870758268449
"2011-02-27 03:00:00",9.25249250579924
"2011-02-27 04:00:00",3.71273496574574
"2011-02-27 06:00:00",2.69994347340774
"2011-02-27 07:00:00",8.5180050399525
"2011-02-27 08:00:00",20.6435091403819
"2011-02-27 09:00:00",36.992207648348
"2011-02-27 10:00:00",94.3107622522124
"2011-02-27 11:00:00",90.4899520581546
"2011-02-27 12:00:00",134.832141327229
"2011-02-27 13:00:00",166.724387648981
"2011-02-27 14:00:00",201.914492640257
"2011-02-27 15:00:00",249.022912262724
"2011-02-27 16:00:00",205.888011372929
"2011-02-27 17:00:00",116.69824502133
"2011-02-27 18:00:00",93.3915443073571
"2011-02-27 19:00:00",65.2311882763461
"2011-02-27 20:00:00",48.4993323117377
"2011-02-27 21:00:00",31.9491607990232
"2011-02-27 22:00:00",33.4245742013389
"2011-02-27 23:00:00",21.3267734613522
"2011-02-28 00:00:00",12.5317675557459
"2011-02-28 01:00:00",3.72564935005948
"2011-02-28 03:00:00",1.4356140136113
"2011-02-28 05:00:00",8.63787202799502
"2011-02-28 06:00:00",22.5243205139887
"2011-02-28 07:00:00",56.1265789610462
"2011-02-28 08:00:00",183.194270802559
"2011-02-28 09:00:00",116.679220897
"2011-02-28 10:00:00",58.1929214006697
"2011-02-28 11:00:00",89.9440831109729
"2011-02-28 12:00:00",115.974362212048
"2011-02-28 13:00:00",31.4094504197753
"2011-02-28 14:00:00",17.2759372275386
"2011-02-28 15:00:00",10.9536841039006
"2011-02-28 16:00:00",27.7776245487991
"2011-02-28 17:00:00",29.2903249206142
"2011-02-28 18:00:00",94.6128309404321
"2011-02-28 19:00:00",67.1156274660801
"2011-02-28 20:00:00",56.6387134461611
"2011-02-28 21:00:00",41.4024933004287
"2011-02-28 22:00:00",31.6155877248797
"2011-02-28 23:00:00",17.1526159207806
"2011-03-20 00:00:00",66.565440603767
"2011-03-20 01:00:00",30.87691609354
"2011-03-20 02:00:00",24.0598087062626
"2011-03-20 03:00:00",16.7970566820445
"2011-03-20 04:00:00",1.91755224158425
"2011-03-20 05:00:00",2.23108484277325
"2011-03-20 06:00:00",1.57563427517894
"2011-03-20 07:00:00",12.6484570703461
"2011-03-20 08:00:00",32.8338400590517
"2011-03-20 09:00:00",78.4728776647627
"2011-03-20 10:00:00",117.624191985476
"2011-03-20 11:00:00",159.163587830952
"2011-03-20 12:00:00",171.004483295416
"2011-03-20 13:00:00",193.634401058274
"2011-03-20 14:00:00",160.501068202366
"2011-03-20 15:00:00",166.315323949605
"2011-03-20 16:00:00",171.685923918939
"2011-03-20 17:00:00",165.851317223483
"2011-03-20 18:00:00",114.396880673603
"2011-03-20 19:00:00",95.7393773162116
"2011-03-20 20:00:00",71.5937427989358
"2011-03-20 21:00:00",45.0509609732466
"2011-03-20 22:00:00",39.2570379083397
"2011-03-20 23:00:00",21.1276347511226
"2011-03-21 00:00:00",11.5965978000457
"2011-03-21 01:00:00",10.6782863140506
"2011-03-21 02:00:00",6.1639268632715
"2011-03-21 03:00:00",3.48492410690235
"2011-03-21 05:00:00",7.86726680473306
"2011-03-21 06:00:00",60.767999899677
"2011-03-21 07:00:00",75.175671859121
"2011-03-21 08:00:00",229.81621329122
"2011-03-21 09:00:00",118.374677074057
"2011-03-21 10:00:00",75.0573858609515
"2011-03-21 11:00:00",102.326824138396
"2011-03-21 12:00:00",132.28344010492
"2011-03-21 13:00:00",157.329784192234
"2011-03-21 14:00:00",141.940720206912
"2011-03-21 15:00:00",147.968102290073
"2011-03-21 16:00:00",183.077756366851
"2011-03-21 17:00:00",389.746147216907
"2011-03-21 18:00:00",403.056021513923
"2011-03-21 19:00:00",296.944018938011
"2011-03-21 20:00:00",200.220323394375
"2011-03-21 21:00:00",67.9628006258095
"2011-03-21 22:00:00",89.8855585005253
"2011-03-21 23:00:00",43.331335742132
"2011-03-22 00:00:00",24.6721102187584
"2011-03-22 01:00:00",4.61343116520921
"2011-03-22 02:00:00",5.16443297690248
"2011-03-22 03:00:00",3.72748901740239
"2011-03-22 04:00:00",2.65190164888686
"2011-03-22 05:00:00",13.7809523403597
"2011-03-22 06:00:00",59.4652837424694
"2011-03-22 07:00:00",144.271694924095
"2011-03-22 08:00:00",274.59062215193
"2011-03-22 09:00:00",152.047724535269
"2011-03-22 10:00:00",103.913705587584
"2011-03-22 11:00:00",126.054717944733
"2011-03-22 12:00:00",127.572935412578
"2011-03-22 13:00:00",125.369665392603
"2011-03-22 14:00:00",130.19342287808
"2011-03-22 15:00:00",122.838442468266
"2011-03-22 16:00:00",182.099565542204
"2011-03-22 17:00:00",350.439696307135
"2011-03-22 18:00:00",364.539498381162
"2011-03-22 19:00:00",225.525554369632
"2011-03-22 20:00:00",139.959080469693
"2011-03-22 21:00:00",101.384130765235
"2011-03-22 22:00:00",74.1870995470788
"2011-03-22 23:00:00",44.9678012825389
"2011-03-23 00:00:00",16.5606385626904
"2011-03-23 01:00:00",7.93845656279302
"2011-03-23 02:00:00",7.11734557038361
"2011-03-23 03:00:00",3.43653068614437
"2011-03-23 05:00:00",4.96467291724113
"2011-03-23 06:00:00",41.7472375664573
"2011-03-23 07:00:00",145.644789925083
"2011-03-23 08:00:00",220.082138070167
"2011-03-23 09:00:00",129.823789485488
"2011-03-23 10:00:00",44.3135139201199
"2011-03-23 11:00:00",45.4042209024933
"2011-03-23 12:00:00",46.2358361690038
"2011-03-23 13:00:00",30.585284021618
"2011-03-23 14:00:00",58.6463968896892
"2011-03-23 15:00:00",64.7320069891478
"2011-03-23 16:00:00",139.117723064848
"2011-03-23 17:00:00",279.861651732781
"2011-03-23 18:00:00",123.028081445326
"2011-03-23 19:00:00",91.9051884850748
"2011-03-23 20:00:00",27.6489582887537
"2011-03-23 21:00:00",25.5545669475806
"2011-03-23 22:00:00",43.4243594937225
"2011-03-23 23:00:00",19.2730295775199
"2011-03-24 00:00:00",15.0449583400784
"2011-03-24 01:00:00",6.69090961916837
"2011-03-24 02:00:00",6.58889106737519
"2011-03-24 03:00:00",3.57416263210606
"2011-03-24 04:00:00",2.75618865969716
"2011-03-24 05:00:00",9.15273676731768
"2011-03-24 06:00:00",49.9975684482061
"2011-03-24 07:00:00",50.4722660083621
"2011-03-24 08:00:00",82.8668724626582
"2011-03-24 09:00:00",129.481015520488
"2011-03-24 10:00:00",31.0609790470614
"2011-03-24 11:00:00",53.1920856122822
"2011-03-24 12:00:00",104.40893496518
"2011-03-24 13:00:00",73.6556166739265
"2011-03-24 14:00:00",59.797676617076
"2011-03-24 15:00:00",74.442727675337
"2011-03-24 16:00:00",107.637992264824
"2011-03-24 17:00:00",230.371481262344
"2011-03-24 18:00:00",203.447956913485
"2011-03-24 19:00:00",141.934790458037
"2011-03-24 20:00:00",89.7113351548007
"2011-03-24 21:00:00",64.7145196631363
"2011-03-24 22:00:00",59.3316219453034
"2011-03-24 23:00:00",40.7701921873305
"2011-03-25 00:00:00",22.7958983015807
"2011-03-25 01:00:00",6.36371021806832
"2011-03-25 02:00:00",3.38073536291086
"2011-03-25 03:00:00",3.31948917964009
"2011-03-25 04:00:00",1.80647869996365
"2011-03-25 05:00:00",8.01423804409236
"2011-03-25 06:00:00",36.9429276225822
"2011-03-25 07:00:00",131.022735685527
"2011-03-25 08:00:00",240.032999896877
"2011-03-25 09:00:00",141.981689904697
"2011-03-25 10:00:00",54.1773424584556
"2011-03-25 11:00:00",79.6451379907218
"2011-03-25 12:00:00",113.020492715483
"2011-03-25 13:00:00",109.365578256086
"2011-03-25 14:00:00",121.73599979742
"2011-03-25 15:00:00",118.305877868531
"2011-03-25 16:00:00",145.346301665471
"2011-03-25 17:00:00",233.960707212713
"2011-03-25 18:00:00",170.692196040012
"2011-03-25 19:00:00",156.219278020605
"2011-03-25 20:00:00",83.279389429377
"2011-03-25 21:00:00",76.7246753541128
"2011-03-25 22:00:00",47.2563559110669
"2011-03-25 23:00:00",35.8318184877996
"2011-03-26 00:00:00",41.5686346512456
"2011-03-26 01:00:00",28.6461719659218
"2011-03-26 02:00:00",19.9321295255864
"2011-03-26 03:00:00",5.65232543567732
"2011-03-26 04:00:00",2.97360016888686
"2011-03-26 05:00:00",3.16635391403165
"2011-03-26 06:00:00",8.37844349669334
"2011-03-26 07:00:00",13.2108907793369
"2011-03-26 08:00:00",35.9015559720792
"2011-03-26 09:00:00",86.5756252309402
"2011-03-26 10:00:00",125.34682976805
"2011-03-26 11:00:00",133.896990213236
"2011-03-26 12:00:00",181.90156928492
"2011-03-26 13:00:00",184.246401716935
"2011-03-26 14:00:00",179.809322372362
"2011-03-26 15:00:00",202.032377102959
"2011-03-26 16:00:00",209.812039916458
"2011-03-26 17:00:00",162.230738892048
"2011-03-26 18:00:00",146.06789010696
"2011-03-26 19:00:00",88.3770673492876
"2011-03-26 20:00:00",64.0018407274757
"2011-03-26 21:00:00",54.6906675222595
"2011-03-26 22:00:00",50.3237692031478
"2011-03-26 23:00:00",44.2083659860284
"2011-03-27 00:00:00",47.1675140102732
"2011-03-27 01:00:00",35.4424172097862
"2011-03-27 02:00:00",15.5426487713512
"2011-03-27 03:00:00",10.4461622053037
"2011-03-27 04:00:00",3.18636289803422
"2011-03-27 06:00:00",3.69835403978987
"2011-03-27 07:00:00",12.3043447948864
"2011-03-27 08:00:00",24.5500300938773
"2011-03-27 09:00:00",52.8306337012605
"2011-03-27 10:00:00",86.2381103841371
"2011-03-27 11:00:00",109.19766998916
"2011-03-27 12:00:00",137.404894943158
"2011-03-27 13:00:00",155.810335612024
"2011-03-27 14:00:00",164.767651821486
"2011-03-27 15:00:00",194.189911182742
"2011-03-27 16:00:00",190.460695264386
"2011-03-27 17:00:00",185.633707232136
"2011-03-27 18:00:00",110.080074300409
