"datetime","count"
2011-01-29 07:00:00,12.1034867740375
2011-01-29 08:00:00,32.2477809847019
2011-01-29 09:00:00,32.5632923298505
2011-01-29 10:00:00,49.9824087184166
2011-01-29 11:00:00,57.9462670403817
2011-01-29 12:00:00,81.7149620343976
2011-01-29 13:00:00,69.10434263115
2011-01-29 14:00:00,56.7998311909657
2011-01-29 15:00:00,80.3740118909757
2011-01-29 16:00:00,80.1124410600058
2011-01-29 17:00:00,46.788523965828
2011-01-29 18:00:00,59.3451445893545
2011-01-29 19:00:00,58.7212452692376
2011-01-29 20:00:00,43.4075114654202
2011-01-29 21:00:00,43.3034835197032
2011-01-29 22:00:00,25.84366902352
2011-01-29 23:00:00,21.1002711167549
2011-01-30 00:00:00,29.7260569557844
2011-01-30 01:00:00,37.6761315651987
2011-01-30 02:00:00,20.3986745116062
2011-01-30 03:00:00,10.3445629516347
2011-01-30 04:00:00,4.87553227900882
2011-01-30 05:00:00,2.62135774034541
2011-01-30 07:00:00,6.92775551891551
2011-01-30 08:00:00,22.1411415510129
2011-01-30 09:00:00,39.3569138796873
2011-01-30 10:00:00,50.864009328537
2011-01-30 11:00:00,39.8740437126991
2011-01-30 12:00:00,94.9467796608286
2011-01-30 13:00:00,60.4448034519662
2011-01-30 14:00:00,74.6736731134668
2011-01-30 15:00:00,71.1022830341407
2011-01-30 16:00:00,62.2643323938262
2011-01-30 17:00:00,62.4858418101853
2011-01-30 18:00:00,35.1899809246248
2011-01-30 19:00:00,23.9581464327637
2011-01-30 20:00:00,16.3494148354868
2011-01-30 21:00:00,22.9996000732725
2011-01-30 22:00:00,23.1628219395807
2011-01-30 23:00:00,8.28781217631836
2011-01-31 00:00:00,10.3366732225536
2011-01-31 01:00:00,3.25513527908388
2011-01-31 02:00:00,2.85653823168366
2011-01-31 03:00:00,1.76913439767284
2011-01-31 04:00:00,2.04800721710477
2011-01-31 05:00:00,3.07348077758023
2011-01-31 06:00:00,31.3235704541548
2011-01-31 07:00:00,73.9023299531917
2011-01-31 08:00:00,135.484640148548
2011-01-31 09:00:00,71.9288292678781
2011-01-31 10:00:00,43.5617432051083
2011-01-31 11:00:00,45.025605531289
2011-01-31 12:00:00,56.9413651141026
2011-01-31 13:00:00,64.336456363261
2011-01-31 14:00:00,49.6036821541457
2011-01-31 15:00:00,53.8227672221316
2011-01-31 16:00:00,69.5240165379965
2011-01-31 17:00:00,116.747362801981
2011-01-31 18:00:00,115.024717832949
2011-01-31 19:00:00,108.30632508548
2011-01-31 20:00:00,58.4396158459005
2011-01-31 21:00:00,27.6322831994227
2011-01-31 22:00:00,34.6511275635137
2011-01-31 23:00:00,13.9616905872054
2011-02-20 00:00:00,45.5465732354069
2011-02-20 01:00:00,23.7369531935174
2011-02-20 02:00:00,11.7277951269355
2011-02-20 03:00:00,5.48123698916613
2011-02-20 04:00:00,1.7705178895824
2011-02-20 06:00:00,5.41176451327299
2011-02-20 07:00:00,13.7538068438494
2011-02-20 08:00:00,24.10483280138
2011-02-20 09:00:00,38.3181471754106
2011-02-20 10:00:00,65.983787151824
2011-02-20 11:00:00,127.42453229311
2011-02-20 12:00:00,153.797171391504
2011-02-20 13:00:00,176.850531893277
2011-02-20 14:00:00,169.393935138328
2011-02-20 15:00:00,168.768079857525
2011-02-20 16:00:00,155.454595964225
2011-02-20 17:00:00,137.157628844214
2011-02-20 18:00:00,99.2573044006769
2011-02-20 19:00:00,66.0811481731543
2011-02-20 20:00:00,43.0811055993605
2011-02-20 21:00:00,39.5199379279041
2011-02-20 22:00:00,44.6224971445797
2011-02-20 23:00:00,35.7128038221537
2011-02-21 00:00:00,28.923944845625
2011-02-21 01:00:00,14.3969139887681
2011-02-21 02:00:00,13.6551918384309
2011-02-21 03:00:00,5.14867868782594
2011-02-21 04:00:00,4.82082813044863
2011-02-21 05:00:00,5.77797353918448
2011-02-21 06:00:00,13.8365180793454
2011-02-21 07:00:00,35.2633704447974
2011-02-21 08:00:00,66.6769413559432
2011-02-21 09:00:00,69.6162861147226
2011-02-21 10:00:00,93.1532507962813
2011-02-21 11:00:00,107.712872861863
2011-02-21 12:00:00,116.64454766208
2011-02-21 13:00:00,64.3241202073294
2011-02-21 14:00:00,79.1776597089549
2011-02-21 15:00:00,98.7814726263934
2011-02-21 16:00:00,77.2761036522721
2011-02-21 17:00:00,92.6473376065546
2011-02-21 18:00:00,77.7453730114052
2011-02-21 19:00:00,74.1308687919111
2011-02-21 20:00:00,46.5564646315146
2011-02-21 21:00:00,41.7383920552298
2011-02-21 22:00:00,28.8501874678151
2011-02-21 23:00:00,19.1297091062124
2011-02-22 06:00:00,39.1862188525793
2011-02-22 07:00:00,106.500292902143
2011-02-22 08:00:00,200.059288945503
2011-02-22 09:00:00,125.416554620688
2011-02-22 10:00:00,50.2612418926837
2011-02-22 11:00:00,48.5737261895071
2011-02-22 12:00:00,76.4467266178798
2011-02-22 13:00:00,77.4454058495672
2011-02-22 14:00:00,60.7710631164946
2011-02-22 15:00:00,71.3718517795031
2011-02-22 16:00:00,90.8889048831231
2011-02-22 17:00:00,165.528374188709
2011-02-22 18:00:00,167.580562236392
2011-02-22 19:00:00,104.562650349338
2011-02-22 20:00:00,63.6999986652928
2011-02-22 21:00:00,49.0082292204164
2011-02-22 22:00:00,32.6724983915713
2011-02-22 23:00:00,27.0998547731649
2011-02-23 00:00:00,14.426548362823
2011-02-23 01:00:00,7.11456111395298
2011-02-23 02:00:00,3.86063403849768
2011-02-23 03:00:00,1.57257030933937
2011-02-23 05:00:00,6.855350537121
2011-02-23 06:00:00,41.5320829531959
2011-02-23 07:00:00,90.1108461406808
2011-02-23 08:00:00,201.241118187064
2011-02-23 09:00:00,136.370259050658
2011-02-23 10:00:00,57.0449820019171
2011-02-23 11:00:00,56.2768964368657
2011-02-23 12:00:00,82.8649529242513
2011-02-23 13:00:00,81.2380736310494
2011-02-23 14:00:00,70.0665357808958
2011-02-23 15:00:00,80.3935317145366
2011-02-23 16:00:00,105.232222860649
2011-02-23 17:00:00,228.735413867931
2011-02-23 18:00:00,197.370279675304
2011-02-23 19:00:00,128.026680299122
2011-02-23 20:00:00,103.562656171897
2011-02-23 21:00:00,71.2818377793216
2011-02-23 22:00:00,53.1377567404874
2011-02-23 23:00:00,25.1852387775518
2011-02-24 00:00:00,17.7921415149474
2011-02-24 01:00:00,5.96825866855222
2011-02-24 02:00:00,2.31845320621887
2011-02-24 03:00:00,2.26554794406307
2011-02-24 05:00:00,6.45964551146306
2011-02-24 06:00:00,31.8030399517313
2011-02-24 07:00:00,87.3432488459354
2011-02-24 08:00:00,233.039660226079
2011-02-24 09:00:00,103.807352625905
2011-02-24 10:00:00,50.8236521920765
2011-02-24 11:00:00,60.7463260908649
2011-02-24 12:00:00,88.9715580697721
2011-02-24 13:00:00,73.5461601860233
2011-02-24 14:00:00,59.9055592389349
2011-02-24 15:00:00,53.2246160189739
2011-02-24 16:00:00,81.9180984871071
2011-02-24 17:00:00,145.985092922068
2011-02-24 18:00:00,155.791942534094
2011-02-24 19:00:00,63.9743227336848
2011-02-24 20:00:00,50.1235427126215
2011-02-24 21:00:00,64.8138643556845
2011-02-24 22:00:00,29.8055331224793
2011-02-24 23:00:00,35.9476951974452
2011-02-25 00:00:00,13.425070847873
2011-02-25 01:00:00,8.84060920363888
2011-02-25 02:00:00,10.6605219529067
2011-02-25 03:00:00,2.0874759320352
2011-02-25 05:00:00,8.71658740625308
2011-02-25 06:00:00,30.9655568793426
2011-02-25 07:00:00,84.0357978519762
2011-02-25 08:00:00,213.922889892458
2011-02-25 09:00:00,69.0327088601529
2011-02-25 10:00:00,35.3474103422237
2011-02-25 11:00:00,97.2452316518834
2011-02-25 12:00:00,129.097135089356
2011-02-25 13:00:00,124.154124618203
2011-02-25 14:00:00,88.0705293231044
2011-02-25 15:00:00,151.168166386563
2011-02-25 16:00:00,94.0866961328436
2011-02-25 17:00:00,134.009024616281
2011-02-25 18:00:00,121.761460850076
2011-02-25 19:00:00,106.773497173787
2011-02-25 20:00:00,56.7403298468144
2011-02-25 21:00:00,59.1951268767165
2011-02-25 22:00:00,48.0055910585188
2011-02-25 23:00:00,31.9917347088359
2011-02-26 00:00:00,43.8042853977585
2011-02-26 01:00:00,22.8829336168794
2011-02-26 02:00:00,11.1586594734551
2011-02-26 03:00:00,8.11850775736465
2011-02-26 04:00:00,3.62122873307379
2011-02-26 05:00:00,3.03754003729862
2011-02-26 06:00:00,3.97692160943466
2011-02-26 07:00:00,10.23928237853
2011-02-26 08:00:00,21.6001359801389
2011-02-26 09:00:00,55.1691145429398
2011-02-26 10:00:00,100.196675601339
2011-02-26 11:00:00,128.37581236844
2011-02-26 12:00:00,113.3571535689
2011-02-26 13:00:00,125.855067585556
2011-02-26 14:00:00,135.628284256291
2011-02-26 15:00:00,123.222453286153
2011-02-26 16:00:00,129.786927128231
2011-02-26 17:00:00,156.013999848379
2011-02-26 18:00:00,119.066687031949
2011-02-26 19:00:00,71.3307970187014
2011-02-26 20:00:00,60.7731249825792
2011-02-26 21:00:00,46.4471414393216
2011-02-26 22:00:00,51.8536447649628
2011-02-26 23:00:00,42.9791634308212
2011-02-27 00:00:00,31.8282484250264
2011-02-27 01:00:00,29.4601135579704
2011-02-27 02:00:00,14.2157169163766
2011-02-27 03:00:00,8.30406891558353
2011-02-27 04:00:00,4.35107052214774
2011-02-27 06:00:00,2.27875807180504
2011-02-27 07:00:00,7.03166540896195
2011-02-27 08:00:00,17.1753950651562
2011-02-27 09:00:00,51.6189391411048
2011-02-27 10:00:00,87.3895988787514
2011-02-27 11:00:00,132.718671270478
2011-02-27 12:00:00,127.451418408648
2011-02-27 13:00:00,179.953706584455
2011-02-27 14:00:00,167.517712512624
2011-02-27 15:00:00,184.580245196199
2011-02-27 16:00:00,188.963489642839
2011-02-27 17:00:00,162.984041546793
2011-02-27 18:00:00,110.610690892682
2011-02-27 19:00:00,65.4327632486001
2011-02-27 20:00:00,42.8211178033827
2011-02-27 21:00:00,65.2280302024809
2011-02-27 22:00:00,37.4473619932127
2011-02-27 23:00:00,30.9305338819755
2011-02-28 00:00:00,18.8373016470499
2011-02-28 01:00:00,5.33076420661038
2011-02-28 03:00:00,0.983576986994937
2011-02-28 05:00:00,6.46172488886216
2011-02-28 06:00:00,39.5857517445021
2011-02-28 07:00:00,96.1532524377342
2011-02-28 08:00:00,155.859917944725
2011-02-28 09:00:00,126.437945877125
2011-02-28 10:00:00,64.2383922515975
2011-02-28 11:00:00,94.8376798742872
2011-02-28 12:00:00,119.169269623058
2011-02-28 13:00:00,65.4065076996027
2011-02-28 14:00:00,27.0292635753918
2011-02-28 15:00:00,22.7732892660231
2011-02-28 16:00:00,62.5994952249434
2011-02-28 17:00:00,52.0842839049137
2011-02-28 18:00:00,159.770900508684
2011-02-28 19:00:00,95.581468621257
2011-02-28 20:00:00,77.1742355435316
2011-02-28 21:00:00,68.1469005102478
2011-02-28 22:00:00,24.2892243341278
2011-02-28 23:00:00,20.665730103544
2011-03-20 00:00:00,46.6993264996201
2011-03-20 01:00:00,26.6299768321158
2011-03-20 02:00:00,18.4848344071667
2011-03-20 03:00:00,11.9000438551164
2011-03-20 04:00:00,2.01025213174051
2011-03-20 05:00:00,2.40848467138119
2011-03-20 06:00:00,4.11880483149523
2011-03-20 07:00:00,18.6977096392827
2011-03-20 08:00:00,31.0371541204452
2011-03-20 09:00:00,76.0558208715555
2011-03-20 10:00:00,91.1869858894851
2011-03-20 11:00:00,124.96171746694
2011-03-20 12:00:00,143.362186383059
2011-03-20 13:00:00,126.578334492708
2011-03-20 14:00:00,152.477369083027
2011-03-20 15:00:00,150.186929872144
2011-03-20 16:00:00,133.464399547058
2011-03-20 17:00:00,135.501692422069
2011-03-20 18:00:00,130.136882724436
2011-03-20 19:00:00,78.5851658509814
2011-03-20 20:00:00,62.2873538380347
2011-03-20 21:00:00,47.173497561652
2011-03-20 22:00:00,35.0780632606365
2011-03-20 23:00:00,21.2918811032544
2011-03-21 00:00:00,13.8557841099115
2011-03-21 01:00:00,3.33852238921933
2011-03-21 02:00:00,2.65027775426072
2011-03-21 03:00:00,1.11768277690242
2011-03-21 05:00:00,3.8371117037249
2011-03-21 06:00:00,23.6597779301895
2011-03-21 07:00:00,57.0450373579521
2011-03-21 08:00:00,151.82675831017
2011-03-21 09:00:00,87.361954478618
2011-03-21 10:00:00,48.4226226612074
2011-03-21 11:00:00,63.0742930864261
2011-03-21 12:00:00,103.835292955978
2011-03-21 13:00:00,116.816049774937
2011-03-21 14:00:00,124.217578558303
2011-03-21 15:00:00,137.595426149365
2011-03-21 16:00:00,164.962531133231
2011-03-21 17:00:00,332.660629567067
2011-03-21 18:00:00,343.693350236505
2011-03-21 19:00:00,281.770922253194
2011-03-21 20:00:00,169.982469096145
2011-03-21 21:00:00,95.7496184806639
2011-03-21 22:00:00,57.646307802931
2011-03-21 23:00:00,33.6407120846009
2011-03-22 00:00:00,22.3543675948995
2011-03-22 01:00:00,4.96224377323012
2011-03-22 02:00:00,6.54760984297493
2011-03-22 03:00:00,3.40149371923726
2011-03-22 04:00:00,2.32723028635001
2011-03-22 05:00:00,13.0646338144784
2011-03-22 06:00:00,46.4853923561441
2011-03-22 07:00:00,166.488061658214
2011-03-22 08:00:00,227.597316682412
2011-03-22 09:00:00,107.133057637492
2011-03-22 10:00:00,70.0642314910366
2011-03-22 11:00:00,66.8668309502636
2011-03-22 12:00:00,120.29833134041
2011-03-22 13:00:00,127.667016830889
2011-03-22 14:00:00,106.69566882079
2011-03-22 15:00:00,128.555149470344
2011-03-22 16:00:00,170.117374222602
2011-03-22 17:00:00,319.794607833585
2011-03-22 18:00:00,338.312159897992
2011-03-22 19:00:00,156.834616876633
2011-03-22 20:00:00,112.33819709794
2011-03-22 21:00:00,82.1289477944457
2011-03-22 22:00:00,56.8609112940742
2011-03-22 23:00:00,32.4050884974531
2011-03-23 00:00:00,15.9769369661676
2011-03-23 01:00:00,6.253248843412
2011-03-23 02:00:00,4.12132988907811
2011-03-23 03:00:00,2.81733722390158
2011-03-23 05:00:00,6.82862355302602
2011-03-23 06:00:00,32.6520007398193
2011-03-23 07:00:00,83.8685389265529
2011-03-23 08:00:00,224.922873240658
2011-03-23 09:00:00,142.317524285742
2011-03-23 10:00:00,53.7651554354802
2011-03-23 11:00:00,53.8079208422698
2011-03-23 12:00:00,47.8289466976621
2011-03-23 13:00:00,36.7077231327664
2011-03-23 14:00:00,62.4739458683528
2011-03-23 15:00:00,76.2901563961237
2011-03-23 16:00:00,120.620055958477
2011-03-23 17:00:00,247.20974143563
2011-03-23 18:00:00,131.922812215195
2011-03-23 19:00:00,98.4274444718353
2011-03-23 20:00:00,50.6667870807713
2011-03-23 21:00:00,20.6533570697766
2011-03-23 22:00:00,31.2009306304255
2011-03-23 23:00:00,25.2698749111825
2011-03-24 00:00:00,6.64238710671278
2011-03-24 01:00:00,3.04937549212844
2011-03-24 02:00:00,3.39167445379746
2011-03-24 03:00:00,2.34804437802093
2011-03-24 04:00:00,2.17546904097873
2011-03-24 05:00:00,8.16560523046558
2011-03-24 06:00:00,41.7011550113368
2011-03-24 07:00:00,44.2068677973546
2011-03-24 08:00:00,47.127703853865
2011-03-24 09:00:00,113.465992160786
2011-03-24 10:00:00,39.8716075024485
2011-03-24 11:00:00,53.1434750415017
2011-03-24 12:00:00,67.4969675186357
2011-03-24 13:00:00,65.0291229480066
2011-03-24 14:00:00,58.9604483173248
2011-03-24 15:00:00,63.654508903273
2011-03-24 16:00:00,76.3578514712326
2011-03-24 17:00:00,161.111906347804
2011-03-24 18:00:00,122.907492062661
2011-03-24 19:00:00,102.540087700098
2011-03-24 20:00:00,68.3162529518122
2011-03-24 21:00:00,69.0070668116714
2011-03-24 22:00:00,54.4074071205867
2011-03-24 23:00:00,30.6396785579174
2011-03-25 00:00:00,12.3685164246137
2011-03-25 01:00:00,12.0231475320839
2011-03-25 02:00:00,3.02375285635309
2011-03-25 03:00:00,3.86722781591977
2011-03-25 04:00:00,1.94867327920717
2011-03-25 05:00:00,6.86697086494453
2011-03-25 06:00:00,34.0663142956606
2011-03-25 07:00:00,88.62224519225
2011-03-25 08:00:00,142.111629874882
2011-03-25 09:00:00,86.7944664459282
2011-03-25 10:00:00,57.27199692036
2011-03-25 11:00:00,63.5382008006537
2011-03-25 12:00:00,78.6251363549555
2011-03-25 13:00:00,76.341180299546
2011-03-25 14:00:00,84.6597205189401
2011-03-25 15:00:00,89.7642508794191
2011-03-25 16:00:00,113.421353086928
2011-03-25 17:00:00,158.929221213531
2011-03-25 18:00:00,160.967109014474
2011-03-25 19:00:00,113.771346339383
2011-03-25 20:00:00,67.9510949061737
2011-03-25 21:00:00,55.8764920399065
2011-03-25 22:00:00,49.9642400021976
2011-03-25 23:00:00,29.5560972126091
2011-03-26 00:00:00,30.9240407961127
2011-03-26 01:00:00,19.0924578809816
2011-03-26 02:00:00,13.9698330269525
2011-03-26 03:00:00,6.1606917628203
2011-03-26 04:00:00,1.65912373970217
2011-03-26 05:00:00,1.67516067700347
2011-03-26 06:00:00,5.19352091962925
2011-03-26 07:00:00,14.497948121117
2011-03-26 08:00:00,39.1206224682505
2011-03-26 09:00:00,79.484212453472
2011-03-26 10:00:00,100.010585178171
2011-03-26 11:00:00,100.516962868133
2011-03-26 12:00:00,137.620872152932
2011-03-26 13:00:00,131.047415703724
2011-03-26 14:00:00,147.445079312702
2011-03-26 15:00:00,149.039141876943
2011-03-26 16:00:00,114.503844803411
2011-03-26 17:00:00,135.202286056602
2011-03-26 18:00:00,95.5754818345217
2011-03-26 19:00:00,78.6281738707904
2011-03-26 20:00:00,53.9177693461402
2011-03-26 21:00:00,38.8414344114152
2011-03-26 22:00:00,46.9087528607579
2011-03-26 23:00:00,20.0292518043987
2011-03-27 00:00:00,43.1464405651367
2011-03-27 01:00:00,28.4787414977211
2011-03-27 02:00:00,15.3617288595381
2011-03-27 03:00:00,10.4040661829342
2011-03-27 04:00:00,3.03772630944744
2011-03-27 06:00:00,5.4210602922976
2011-03-27 07:00:00,6.26550269249715
2011-03-27 08:00:00,35.8715317645316
2011-03-27 09:00:00,53.8457765979769
2011-03-27 10:00:00,56.5883293102122
2011-03-27 11:00:00,108.414791206341
2011-03-27 12:00:00,136.295474709751
2011-03-27 13:00:00,138.616253091855
2011-03-27 14:00:00,144.040652441023
2011-03-27 15:00:00,155.289064123767
2011-03-27 16:00:00,135.8100416922
2011-03-27 17:00:00,133.682576273721
2011-03-27 18:00:00,107.324779709965
2011-03-27 19:00:00,57.5717453192509
2011-03-27 20:00:00,45.3692287821221
2011-03-27 21:00:00,46.7894468621699
2011-03-27 22:00:00,36.141533387251
2011-03-27 23:00:00,23.089516889094
2011-03-28 00:00:00,8.79370381904484
2011-03-28 01:00:00,3.13870121675164
2011-03-28 02:00:00,2.01766359875808
2011-03-28 03:00:00,0.741914729004558
2011-03-28 05:00:00,4.90666258803774
2011-03-28 06:00:00,27.211428542638
2011-03-28 07:00:00,107.972633585606
2011-03-28 08:00:00,190.751418280974
2011-03-28 09:00:00,113.966943805824
2011-03-28 10:00:00,54.1668192191918
2011-03-28 11:00:00,55.1586699409695
2011-03-28 12:00:00,77.5957335277737
2011-03-28 13:00:00,66.272285104459
2011-03-28 14:00:00,53.5804364798419
2011-03-28 15:00:00,58.5592018004551
2011-03-28 16:00:00,83.0166918401697
2011-03-28 17:00:00,163.578763840232
2011-03-28 18:00:00,139.676458231419
2011-03-28 19:00:00,93.2539609328059
2011-03-28 20:00:00,63.4241294028067
2011-03-28 21:00:00,56.2653720368383
2011-03-28 22:00:00,42.4160298331569
2011-03-28 23:00:00,28.048970109225
2011-03-29 00:00:00,11.2939714994471
2011-03-29 01:00:00,3.69079222995403
