"datetime","count"
2011-01-24 09:00:00,79.9082882134222
2011-01-24 10:00:00,35.6324167438838
2011-01-24 11:00:00,27.1773611084246
2011-01-24 12:00:00,47.6008260524124
2011-01-24 13:00:00,37.902487223379
2011-01-24 14:00:00,34.9264169718301
2011-01-24 15:00:00,61.2576176065637
2011-01-24 16:00:00,61.6850832269346
2011-01-24 17:00:00,109.442281575357
2011-01-24 18:00:00,106.774422205103
2011-01-24 19:00:00,77.3067534392285
2011-01-24 20:00:00,53.4860049167123
2011-01-24 21:00:00,29.6115071803463
2011-01-24 22:00:00,20.5159493190327
2011-01-24 23:00:00,11.8476284374041
2011-01-25 00:00:00,11.4634391669431
2011-01-25 01:00:00,4.28454969684745
2011-01-25 02:00:00,3.76940029856592
2011-01-25 04:00:00,4.29319234981854
2011-01-25 05:00:00,5.8916414667316
2011-01-25 06:00:00,38.721292869402
2011-01-25 07:00:00,84.4869948890483
2011-01-25 08:00:00,113.066171997623
2011-01-25 09:00:00,90.522197211799
2011-01-25 10:00:00,78.0888270075436
2011-01-25 11:00:00,73.6140491182275
2011-01-25 12:00:00,83.7677918061312
2011-01-25 13:00:00,67.0976358881069
2011-01-25 14:00:00,62.1294498591783
2011-01-25 15:00:00,70.921150905073
2011-01-25 16:00:00,92.3607822577569
2011-01-25 17:00:00,173.067621892972
2011-01-25 18:00:00,178.045113701626
2011-01-25 19:00:00,78.8194286065817
2011-01-25 20:00:00,55.2972857868075
2011-01-25 21:00:00,46.8979485486302
2011-01-25 22:00:00,40.1562383917959
2011-01-25 23:00:00,19.9718174880558
2011-01-26 00:00:00,12.1382636247852
2011-01-26 01:00:00,5.78312728905085
2011-01-26 02:00:00,4.08026885488328
2011-01-26 05:00:00,1.45028166063179
2011-01-26 06:00:00,8.18433445574768
2011-01-26 07:00:00,42.698351199401
2011-01-26 08:00:00,83.3291562973837
2011-01-26 09:00:00,33.405972921302
2011-01-26 10:00:00,18.1009035741262
2011-01-26 11:00:00,13.5883390049168
2011-01-26 12:00:00,11.1594595824669
2011-01-26 13:00:00,12.8423106776399
2011-01-26 14:00:00,10.3197658545738
2011-01-26 15:00:00,11.8732708096713
2011-01-26 16:00:00,16.3947844298738
2011-01-26 17:00:00,22.5774605661896
2011-01-27 16:00:00,84.4166662475214
2011-01-27 17:00:00,169.044349801199
2011-01-27 18:00:00,107.457041131813
2011-01-27 19:00:00,76.3792489468735
2011-01-27 20:00:00,44.3006054766754
2011-01-27 21:00:00,34.6902655299176
2011-01-27 22:00:00,26.6031063198019
2011-01-27 23:00:00,20.2268543684947
2011-01-28 00:00:00,13.9398542073378
2011-01-28 01:00:00,7.66085112194988
2011-01-28 02:00:00,3.2162686832635
2011-01-28 03:00:00,2.24089857658928
2011-01-28 05:00:00,9.53904867260413
2011-01-28 06:00:00,35.5449383246907
2011-01-28 07:00:00,48.2883582400418
2011-01-28 08:00:00,108.908310020357
2011-01-28 09:00:00,30.1720478044641
2011-01-28 10:00:00,20.5811656648224
2011-01-28 11:00:00,20.4178353983078
2011-01-28 12:00:00,18.8929379122123
2011-01-28 13:00:00,19.5804497364857
2011-01-28 14:00:00,24.9710156738389
2011-01-28 15:00:00,36.2675796257392
2011-01-28 16:00:00,55.4692461834345
2011-01-28 17:00:00,112.618273624614
2011-01-28 18:00:00,117.247281089871
2011-01-28 19:00:00,92.5460712693254
2011-01-28 20:00:00,63.5890598284038
2011-01-28 21:00:00,43.1705290934799
2011-01-28 22:00:00,37.5509459705766
2011-01-28 23:00:00,35.8836563510536
2011-01-29 00:00:00,27.6850183860964
2011-01-29 01:00:00,24.6124476651379
2011-01-29 02:00:00,19.153268231193
2011-01-29 03:00:00,9.30485984877908
2011-01-29 04:00:00,4.39374351030446
2011-01-29 06:00:00,4.38242024183912
2011-01-29 07:00:00,17.14848322683
2011-01-29 08:00:00,33.7481792299432
2011-01-29 09:00:00,31.6212570397069
2011-01-29 10:00:00,42.6668986576718
2011-01-29 11:00:00,48.3942920164463
2011-01-29 12:00:00,87.7084701795029
2011-01-29 13:00:00,97.5909602243364
2011-01-29 14:00:00,86.3432511812749
2011-01-29 15:00:00,83.5269055775373
2011-01-29 16:00:00,60.6456544981793
2011-01-29 17:00:00,61.5741678672052
2011-01-29 18:00:00,49.8998813182346
2011-01-29 19:00:00,46.5229376315359
2011-01-29 20:00:00,22.9826118955447
2011-01-29 21:00:00,18.9068345597649
2011-01-29 22:00:00,20.0425424780289
2011-01-29 23:00:00,10.90146147131
2011-01-30 00:00:00,39.3953136489138
2011-01-30 01:00:00,31.2532247518431
2011-01-30 02:00:00,26.0982780759347
2011-01-30 03:00:00,10.7024904004089
2011-01-30 04:00:00,4.59494764949586
2011-01-30 05:00:00,2.69904248195409
2011-01-30 07:00:00,7.03570494488523
2011-01-30 08:00:00,15.5117875998151
2011-01-30 09:00:00,30.0030580361478
2011-01-30 10:00:00,37.560450906791
2011-01-30 11:00:00,40.8474142261628
2011-01-30 12:00:00,98.6477686930189
2011-01-30 13:00:00,41.85521245852
2011-01-30 14:00:00,57.008403210735
2011-01-30 15:00:00,93.1802370198366
2011-01-30 16:00:00,82.5806277348247
2011-01-30 17:00:00,66.805048763674
2011-01-30 18:00:00,33.6487159698088
2011-01-30 19:00:00,27.3026272384198
2011-01-30 20:00:00,20.7957160285925
2011-01-30 21:00:00,25.0978075981609
2011-01-30 22:00:00,22.8245207051688
2011-01-30 23:00:00,18.7660039448686
2011-01-31 00:00:00,15.127577439967
2011-01-31 01:00:00,5.70641871805503
2011-01-31 02:00:00,3.56618992165464
2011-01-31 03:00:00,3.53614895561879
2011-01-31 04:00:00,4.17822260112314
2011-01-31 05:00:00,4.39856997988789
2011-01-31 06:00:00,38.0208127228912
2011-01-31 07:00:00,38.0348073750873
2011-01-31 08:00:00,112.467110928723
2011-01-31 09:00:00,57.5916901520809
2011-01-31 10:00:00,34.8049921732283
2011-01-31 11:00:00,34.703006109345
2011-01-31 12:00:00,48.2428079133223
2011-01-31 13:00:00,36.5724119280878
2011-01-31 14:00:00,47.7812621945574
2011-01-31 15:00:00,37.2544696291006
2011-01-31 16:00:00,63.7975315624404
2011-01-31 17:00:00,86.5292011848023
2011-01-31 18:00:00,117.096379239086
2011-01-31 19:00:00,90.4760364835486
2011-01-31 20:00:00,31.1670915296385
2011-01-31 21:00:00,18.6506198609462
2011-01-31 22:00:00,23.0513134779346
2011-01-31 23:00:00,8.27256757462438
2011-02-20 00:00:00,46.50586585928
2011-02-20 01:00:00,25.3017301887229
2011-02-20 02:00:00,19.8494441742746
2011-02-20 03:00:00,5.23742451951286
2011-02-20 04:00:00,0.845863676262626
2011-02-20 06:00:00,7.229683481028
2011-02-20 07:00:00,13.8952115841128
2011-02-20 08:00:00,25.5924476002671
2011-02-20 09:00:00,36.1183576245551
2011-02-20 10:00:00,58.1223435985086
2011-02-20 11:00:00,114.824504001823
2011-02-20 12:00:00,147.960643956498
2011-02-20 13:00:00,180.758463205183
2011-02-20 14:00:00,149.390548782642
2011-02-20 15:00:00,176.019348619251
2011-02-20 16:00:00,155.294579029122
2011-02-20 17:00:00,149.247909982962
2011-02-20 18:00:00,84.3081494834904
2011-02-20 19:00:00,67.8164249700933
2011-02-20 20:00:00,51.3024476898528
2011-02-20 21:00:00,53.0508175221902
2011-02-20 22:00:00,38.7433553094222
2011-02-20 23:00:00,36.2355619407058
2011-02-21 00:00:00,17.4602118355631
2011-02-21 01:00:00,16.0795045599018
2011-02-21 02:00:00,8.8696696332136
2011-02-21 03:00:00,4.3842421504466
2011-02-21 04:00:00,4.73904737417843
2011-02-21 05:00:00,2.74410573833413
2011-02-21 06:00:00,8.23888838385612
2011-02-21 07:00:00,18.4910186107832
2011-02-21 08:00:00,70.7777023379994
2011-02-21 09:00:00,79.2902162651063
2011-02-21 10:00:00,104.93882703026
2011-02-21 11:00:00,120.357689239158
2011-02-21 12:00:00,120.396177465096
2011-02-21 13:00:00,39.1036951019947
2011-02-21 14:00:00,107.281296377899
2011-02-21 15:00:00,57.3612590908416
2011-02-21 16:00:00,73.8719059192619
2011-02-21 17:00:00,99.7448204716826
2011-02-21 18:00:00,39.5534841171955
2011-02-21 19:00:00,37.761465491571
2011-02-21 20:00:00,45.1181929803941
2011-02-21 21:00:00,32.3881843680354
2011-02-21 22:00:00,23.4979296450283
2011-02-21 23:00:00,12.8898101820709
2011-02-22 06:00:00,25.8999008966814
2011-02-22 07:00:00,91.0168052141111
2011-02-22 08:00:00,192.403210565963
2011-02-22 09:00:00,87.4531800829711
2011-02-22 10:00:00,52.1904875936428
2011-02-22 11:00:00,37.8677953676918
2011-02-22 12:00:00,77.8230620623962
2011-02-22 13:00:00,72.8313943276103
2011-02-22 14:00:00,58.8916112516867
2011-02-22 15:00:00,63.5261384368303
2011-02-22 16:00:00,80.6399686931992
2011-02-22 17:00:00,174.277827226308
2011-02-22 18:00:00,136.501590290397
2011-02-22 19:00:00,88.6469495517591
2011-02-22 20:00:00,65.1089860350612
2011-02-22 21:00:00,45.7415987137828
2011-02-22 22:00:00,27.6137621573526
2011-02-22 23:00:00,19.5580282450168
2011-02-23 00:00:00,11.0658177137338
2011-02-23 01:00:00,7.3963623399112
2011-02-23 02:00:00,2.74953170959231
2011-02-23 03:00:00,2.38173951448432
2011-02-23 05:00:00,6.62026624833449
2011-02-23 06:00:00,39.0826462796315
2011-02-23 07:00:00,91.716703490613
2011-02-23 08:00:00,195.451209832643
2011-02-23 09:00:00,121.128903860721
2011-02-23 10:00:00,61.4248594648822
2011-02-23 11:00:00,66.0687704298262
2011-02-23 12:00:00,75.0074626105571
2011-02-23 13:00:00,91.910903444184
2011-02-23 14:00:00,80.16002824766
2011-02-23 15:00:00,91.6663610964103
2011-02-23 16:00:00,105.806582031786
2011-02-23 17:00:00,240.359632126104
2011-02-23 18:00:00,201.404353875653
2011-02-23 19:00:00,139.392461249943
2011-02-23 20:00:00,74.6936663007865
2011-02-23 21:00:00,60.009618513218
2011-02-23 22:00:00,44.4706971576896
2011-02-23 23:00:00,28.2460726555942
2011-02-24 00:00:00,12.2631504592072
2011-02-24 01:00:00,6.61635746948567
2011-02-24 02:00:00,3.02941308729784
2011-02-24 03:00:00,3.35301343557768
2011-02-24 05:00:00,8.02654609229224
2011-02-24 06:00:00,31.5302783470019
2011-02-24 07:00:00,91.5123657612165
2011-02-24 08:00:00,241.954143339719
2011-02-24 09:00:00,94.4644993787368
2011-02-24 10:00:00,58.7261150875936
2011-02-24 11:00:00,68.2179252723407
2011-02-24 12:00:00,84.5741098163553
2011-02-24 13:00:00,86.6829288290077
2011-02-24 14:00:00,68.1092239979108
2011-02-24 15:00:00,35.6133819007429
2011-02-24 16:00:00,44.5520126758339
2011-02-24 17:00:00,104.143379308766
2011-02-24 18:00:00,123.684743294664
2011-02-24 19:00:00,53.4259570788363
2011-02-24 20:00:00,54.6553600644008
2011-02-24 21:00:00,53.1480707730327
2011-02-24 22:00:00,21.7865868258718
2011-02-24 23:00:00,34.1412203106158
2011-02-25 00:00:00,7.18334969048218
2011-02-25 01:00:00,6.82344389298659
2011-02-25 02:00:00,4.91956009801192
2011-02-25 03:00:00,1.94396857010645
2011-02-25 05:00:00,7.38494155958972
2011-02-25 06:00:00,23.0039834876489
2011-02-25 07:00:00,54.6977848187613
2011-02-25 08:00:00,142.02178476716
2011-02-25 09:00:00,36.2628085339935
2011-02-25 10:00:00,17.5593734714834
2011-02-25 11:00:00,98.0532738869364
2011-02-25 12:00:00,105.38886363786
2011-02-25 13:00:00,99.4410012858748
2011-02-25 14:00:00,69.7479333395221
2011-02-25 15:00:00,124.494812539428
2011-02-25 16:00:00,112.439682839609
2011-02-25 17:00:00,110.968743570178
2011-02-25 18:00:00,196.044412169218
2011-02-25 19:00:00,116.39646688753
2011-02-25 20:00:00,73.221265411585
2011-02-25 21:00:00,62.710952058542
2011-02-25 22:00:00,54.0790810063059
2011-02-25 23:00:00,40.7575265272603
2011-02-26 00:00:00,28.8665749284743
2011-02-26 01:00:00,18.6088313416353
2011-02-26 02:00:00,23.2498926236664
2011-02-26 03:00:00,14.4839061010718
2011-02-26 04:00:00,5.22822382165107
2011-02-26 05:00:00,2.85187703739652
2011-02-26 06:00:00,2.78140099999237
2011-02-26 07:00:00,14.1929954143804
2011-02-26 08:00:00,35.9033332142167
2011-02-26 09:00:00,45.8685903789519
2011-02-26 10:00:00,117.062990503953
2011-02-26 11:00:00,134.613719014271
2011-02-26 12:00:00,145.580961669673
2011-02-26 13:00:00,156.407034932798
2011-02-26 14:00:00,149.049229953633
2011-02-26 15:00:00,147.552993532343
2011-02-26 16:00:00,151.210546997856
2011-02-26 17:00:00,168.564769999762
2011-02-26 18:00:00,129.982709598289
2011-02-26 19:00:00,90.0816557529014
2011-02-26 20:00:00,73.8246517775002
2011-02-26 21:00:00,43.4981063481505
2011-02-26 22:00:00,63.3441232746632
2011-02-26 23:00:00,38.8375210410897
2011-02-27 00:00:00,25.9661883377531
2011-02-27 01:00:00,31.3402594195431
2011-02-27 02:00:00,26.4661131379661
2011-02-27 03:00:00,6.88854766096039
2011-02-27 04:00:00,6.55901282146003
2011-02-27 06:00:00,3.23931416494335
2011-02-27 07:00:00,13.489738290886
2011-02-27 08:00:00,18.1466988640372
2011-02-27 09:00:00,23.3494652816746
2011-02-27 10:00:00,85.8123534059495
2011-02-27 11:00:00,115.973358217353
2011-02-27 12:00:00,120.503719760475
2011-02-27 13:00:00,159.334828848159
2011-02-27 14:00:00,132.363479239273
2011-02-27 15:00:00,181.470367767639
2011-02-27 16:00:00,155.158477378419
2011-02-27 17:00:00,141.249284518008
2011-02-27 18:00:00,96.4128404909582
2011-02-27 19:00:00,79.9895014304038
2011-02-27 20:00:00,60.0893817380814
2011-02-27 21:00:00,33.3484768084279
2011-02-27 22:00:00,47.2667232203944
2011-02-27 23:00:00,30.9333355272457
2011-02-28 00:00:00,14.9678250272224
2011-02-28 01:00:00,3.57817821947679
2011-02-28 03:00:00,0.964054773684646
2011-02-28 05:00:00,3.75184098523462
2011-02-28 06:00:00,18.602927567001
2011-02-28 07:00:00,37.2957990288133
2011-02-28 08:00:00,100.758219434748
2011-02-28 09:00:00,117.989650877255
2011-02-28 10:00:00,64.1835095718655
2011-02-28 11:00:00,105.378971715896
2011-02-28 12:00:00,136.704600801985
2011-02-28 13:00:00,27.0562412330018
2011-02-28 14:00:00,10.821283127793
2011-02-28 15:00:00,8.87559419513907
2011-02-28 16:00:00,27.0538064956341
2011-02-28 17:00:00,17.9754309919574
2011-02-28 18:00:00,66.3933597833666
2011-02-28 19:00:00,46.4827545432647
2011-02-28 20:00:00,37.1002513989462
2011-02-28 21:00:00,48.7950624045562
2011-02-28 22:00:00,14.263994722404
2011-02-28 23:00:00,24.1123875865901
2011-03-20 00:00:00,50.7685379346319
2011-03-20 01:00:00,35.7731265840611
2011-03-20 02:00:00,21.8556218674764
2011-03-20 03:00:00,19.0618656501805
2011-03-20 04:00:00,1.94372607474862
2011-03-20 05:00:00,3.21480330273412
2011-03-20 06:00:00,4.22858325483334
2011-03-20 07:00:00,13.3691103184824
2011-03-20 08:00:00,30.5069209195093
2011-03-20 09:00:00,60.4901166619503
2011-03-20 10:00:00,136.131510928352
2011-03-20 11:00:00,142.435594556341
2011-03-20 12:00:00,161.756483181039
2011-03-20 13:00:00,154.630986780026
2011-03-20 14:00:00,134.755669713258
2011-03-20 15:00:00,137.467671939435
2011-03-20 16:00:00,171.532833716819
2011-03-20 17:00:00,149.162391648941
2011-03-20 18:00:00,131.328412741467
2011-03-20 19:00:00,86.632060237769
2011-03-20 20:00:00,75.0160527301806
2011-03-20 21:00:00,54.8857123219985
2011-03-20 22:00:00,41.3871801097516
2011-03-20 23:00:00,26.2073798508309
2011-03-21 00:00:00,13.3164180470783
2011-03-21 01:00:00,10.4864389312096
2011-03-21 02:00:00,6.575065899868
2011-03-21 03:00:00,4.11944986313802
2011-03-21 05:00:00,7.40402891501637
2011-03-21 06:00:00,32.2053358315273
2011-03-21 07:00:00,60.3521707880493
2011-03-21 08:00:00,150.774026938668
2011-03-21 09:00:00,96.8500311579872
2011-03-21 10:00:00,52.910239019283
2011-03-21 11:00:00,68.0141846077459
2011-03-21 12:00:00,102.222867352736
2011-03-21 13:00:00,98.4680837448374
2011-03-21 14:00:00,111.343907549801
2011-03-21 15:00:00,135.039108856082
2011-03-21 16:00:00,152.133425681626
2011-03-21 17:00:00,327.139372601544
2011-03-21 18:00:00,331.30038479796
2011-03-21 19:00:00,258.444850778549
2011-03-21 20:00:00,208.66748699369
2011-03-21 21:00:00,51.6233803762998
2011-03-21 22:00:00,80.1001812426029
2011-03-21 23:00:00,38.9327000939733
2011-03-22 00:00:00,17.5770593662076
2011-03-22 01:00:00,5.71170368000708
2011-03-22 02:00:00,3.4515072230076
2011-03-22 03:00:00,3.04867705193418
2011-03-22 04:00:00,2.311387581719
2011-03-22 05:00:00,14.1679172707657
2011-03-22 06:00:00,56.5110257017192
2011-03-22 07:00:00,216.54718542542
2011-03-22 08:00:00,289.2073437358
2011-03-22 09:00:00,133.059146909531
2011-03-22 10:00:00,78.2771229967002
2011-03-22 11:00:00,90.4975432637916
2011-03-22 12:00:00,111.822283200906
2011-03-22 13:00:00,101.558128455849
2011-03-22 14:00:00,95.2712899628698
2011-03-22 15:00:00,102.329534027736
2011-03-22 16:00:00,144.858423869438
2011-03-22 17:00:00,259.611232464826
2011-03-22 18:00:00,272.252269203638
2011-03-22 19:00:00,174.217242937868
2011-03-22 20:00:00,144.763170504378
2011-03-22 21:00:00,77.1608171983547
2011-03-22 22:00:00,74.1897526421002
2011-03-22 23:00:00,41.4165276670398
2011-03-23 00:00:00,21.4282864973055
2011-03-23 01:00:00,3.74748178279857
2011-03-23 02:00:00,4.33049461758724
2011-03-23 03:00:00,3.96516749924187
2011-03-23 05:00:00,8.67611495274419
2011-03-23 06:00:00,39.4067954243606
2011-03-23 07:00:00,109.601860267131
2011-03-23 08:00:00,223.482522950071
2011-03-23 09:00:00,148.010444288309
2011-03-23 10:00:00,43.2255777025229
2011-03-23 11:00:00,43.2161943606334
2011-03-23 12:00:00,39.2756143729212
2011-03-23 13:00:00,27.7765953991486
2011-03-23 14:00:00,46.1425672131372
2011-03-23 15:00:00,70.518326226792
2011-03-23 16:00:00,121.20014677026
2011-03-23 17:00:00,256.550702163088
2011-03-23 18:00:00,138.368550699202
2011-03-23 19:00:00,106.715544380424
2011-03-23 20:00:00,26.4483006338375
2011-03-23 21:00:00,28.2006104608627
2011-03-23 22:00:00,40.4662260108097
2011-03-23 23:00:00,26.2940637974405
2011-03-24 00:00:00,10.4354805157568
2011-03-24 01:00:00,4.27470681440797
2011-03-24 02:00:00,4.64509035875042
2011-03-24 03:00:00,3.40124449429729
2011-03-24 04:00:00,1.80036061894994
2011-03-24 05:00:00,10.8070277392007
2011-03-24 06:00:00,45.0080295661666
2011-03-24 07:00:00,37.419459930978
2011-03-24 08:00:00,87.4377443686821
2011-03-24 09:00:00,130.365444664
2011-03-24 10:00:00,50.8098403362882
2011-03-24 11:00:00,47.0536010169719
2011-03-24 12:00:00,55.3573424075913
2011-03-24 13:00:00,77.2447569684925
2011-03-24 14:00:00,67.8143905179983
2011-03-24 15:00:00,79.4749639198742
2011-03-24 16:00:00,104.612847466036
2011-03-24 17:00:00,199.45935259041
2011-03-24 18:00:00,145.455343868702
2011-03-24 19:00:00,101.222272229582
2011-03-24 20:00:00,99.5574991123922
2011-03-24 21:00:00,68.913793013177
2011-03-24 22:00:00,62.9894120076993
2011-03-24 23:00:00,27.8863311082786
2011-03-25 00:00:00,23.9569682643825
2011-03-25 01:00:00,9.30696068678425
2011-03-25 02:00:00,2.53777018466904
2011-03-25 03:00:00,3.70376704022321
2011-03-25 04:00:00,3.25845196782596
2011-03-25 05:00:00,12.3649662408985
2011-03-25 06:00:00,25.674870003447
2011-03-25 07:00:00,112.658534575352
2011-03-25 08:00:00,217.905664341922
2011-03-25 09:00:00,108.602827708209
2011-03-25 10:00:00,51.3438515853705
2011-03-25 11:00:00,66.6203618957825
2011-03-25 12:00:00,87.3805797856667
2011-03-25 13:00:00,71.7188813364924
2011-03-25 14:00:00,111.805445728223
2011-03-25 15:00:00,95.2524245572114
2011-03-25 16:00:00,124.330179479005
2011-03-25 17:00:00,187.247518151005
2011-03-25 18:00:00,151.078654380282
2011-03-25 19:00:00,104.325632015786
2011-03-25 20:00:00,67.5338527306578
2011-03-25 21:00:00,46.5742011093062
2011-03-25 22:00:00,59.1947537353209
2011-03-25 23:00:00,43.5306990559253
2011-03-26 00:00:00,29.7995919048192
2011-03-26 01:00:00,32.2079801376532
2011-03-26 02:00:00,16.4755022339536
2011-03-26 03:00:00,5.67876714006336
2011-03-26 04:00:00,1.79324076705747
2011-03-26 05:00:00,2.96467026569457
2011-03-26 06:00:00,7.48888538172402
2011-03-26 07:00:00,20.7568081991009
2011-03-26 08:00:00,50.0797914548947
2011-03-26 09:00:00,59.875798427815
2011-03-26 10:00:00,86.4717896679513
2011-03-26 11:00:00,98.4533340841472
2011-03-26 12:00:00,121.169559074448
2011-03-26 13:00:00,186.49233143423
2011-03-26 14:00:00,161.625300375457
2011-03-26 15:00:00,163.025254796539
2011-03-26 16:00:00,134.411660173591
2011-03-26 17:00:00,135.380095125552
2011-03-26 18:00:00,69.8077036895683
2011-03-26 19:00:00,65.0683335842773
2011-03-26 20:00:00,56.9531360914433
2011-03-26 21:00:00,38.0678878169704
2011-03-26 22:00:00,43.7268105576752
2011-03-26 23:00:00,30.5236091237925
2011-03-27 00:00:00,22.4708917274672
2011-03-27 01:00:00,20.5330178072919
2011-03-27 02:00:00,15.2187519151676
2011-03-27 03:00:00,6.7431178392598
2011-03-27 04:00:00,3.1424001957633
2011-03-27 06:00:00,9.62002606706754
2011-03-27 07:00:00,10.9289889182437
2011-03-27 08:00:00,24.5734874309163
2011-03-27 09:00:00,50.0271958093541
2011-03-27 10:00:00,80.0118261752872
2011-03-27 11:00:00,75.4981049264781
2011-03-27 12:00:00,110.766042012876
2011-03-27 13:00:00,133.087276588712
2011-03-27 14:00:00,146.887923868215
2011-03-27 15:00:00,165.773445272249
2011-03-27 16:00:00,124.397370068658
2011-03-27 17:00:00,137.109479913079
2011-03-27 18:00:00,85.7826366277602
2011-03-27 19:00:00,77.3789641017278
2011-03-27 20:00:00,38.1624978972295
2011-03-27 21:00:00,27.7253560310468
2011-03-27 22:00:00,26.1523307195045
2011-03-27 23:00:00,18.4900474075996
2011-03-28 00:00:00,11.3209526310882
2011-03-28 01:00:00,4.41125203805301
2011-03-28 02:00:00,2.29091043724942
2011-03-28 03:00:00,0.822930860144093
2011-03-28 05:00:00,8.17434821479286
2011-03-28 06:00:00,39.6526707580648
2011-03-28 07:00:00,105.147054516772
2011-03-28 08:00:00,215.129210738113
2011-03-28 09:00:00,103.890395710473
2011-03-28 10:00:00,45.4088789238234
2011-03-28 11:00:00,65.3461181826026
2011-03-28 12:00:00,66.2340911419318
2011-03-28 13:00:00,84.9248512115044
2011-03-28 14:00:00,87.4874772518486
2011-03-28 15:00:00,86.3597038912
2011-03-28 16:00:00,117.07684033418
2011-03-28 17:00:00,227.939626314533
2011-03-28 18:00:00,189.703712045349
2011-03-28 19:00:00,128.239978024091
2011-03-28 20:00:00,105.599246445852
2011-03-28 21:00:00,63.8038968364474
2011-03-28 22:00:00,57.7577131429155
2011-03-28 23:00:00,26.0175940445558
2011-03-29 00:00:00,17.1409861963792
2011-03-29 01:00:00,3.32639827519162
