"","PassengerId","Survived","Pclass","Name","Sex","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked"
"33",33,1,3,"Glynn, Miss. Mary Agatha",1,NA,0,0,"335677",7.75,NA,"Q"
"34",34,0,2,"Wheadon, Mr. Edward H",2,66,0,0,"C.A. 24579",10.5,NA,"S"
"35",35,0,1,"Meyer, Mr. Edgar Joseph",2,28,1,0,"PC 17604",82.1708,NA,"C"
"36",36,0,1,"Holverson, Mr. Alexander Oskar",2,42,1,0,"113789",52,NA,"S"
"37",37,1,3,"Mamee, Mr. Hanna",2,NA,0,0,"2677",7.2292,NA,"C"
"38",38,0,3,"Cann, Mr. Ernest Charles",2,21,0,0,"A./5. 2152",8.05,NA,"S"
"39",39,0,3,"Vander Planke, Miss. Augusta Maria",1,18,2,0,"345764",18,NA,"S"
"40",40,1,3,"Nicola-Yarred, Miss. Jamila",1,14,1,0,"2651",11.2417,NA,"C"
"41",41,0,3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",1,40,1,0,"7546",9.475,NA,"S"
"42",42,0,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",1,27,1,0,"11668",21,NA,"S"
"43",43,0,3,"Kraeff, Mr. Theodor",2,NA,0,0,"349253",7.8958,NA,"C"
"44",44,1,2,"Laroche, Miss. Simonne Marie Anne Andree",1,3,1,2,"SC/Paris 2123",41.5792,NA,"C"
"45",45,1,3,"Devaney, Miss. Margaret Delia",1,19,0,0,"330958",7.8792,NA,"Q"
"46",46,0,3,"Rogers, Mr. William John",2,NA,0,0,"S.C./A.4. 23567",8.05,NA,"S"
"47",47,0,3,"Lennon, Mr. Denis",2,NA,1,0,"370371",15.5,NA,"Q"
"48",48,1,3,"O'Driscoll, Miss. Bridget",1,NA,0,0,"14311",7.75,NA,"Q"
"49",49,0,3,"Samaan, Mr. Youssef",2,NA,2,0,"2662",21.6792,NA,"C"
"50",50,0,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",1,18,1,0,"349237",17.8,NA,"S"
"51",51,0,3,"Panula, Master. Juha Niilo",2,7,4,1,"3101295",39.6875,NA,"S"
"52",52,0,3,"Nosworthy, Mr. Richard Cater",2,21,0,0,"A/4. 39886",7.8,NA,"S"
"53",53,1,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",1,49,1,0,"PC 17572",76.7292,"D33","C"
"54",54,1,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",1,29,1,0,"2926",26,NA,"S"
"55",55,0,1,"Ostby, Mr. Engelhart Cornelius",2,65,0,1,"113509",61.9792,"B30","C"
"56",56,1,1,"Woolner, Mr. Hugh",2,NA,0,0,"19947",35.5,"C52","S"
"57",57,1,2,"Rugg, Miss. Emily",1,21,0,0,"C.A. 31026",10.5,NA,"S"
"58",58,0,3,"Novel, Mr. Mansouer",2,28.5,0,0,"2697",7.2292,NA,"C"
"59",59,1,2,"West, Miss. Constance Mirium",1,5,1,2,"C.A. 34651",27.75,NA,"S"
"60",60,0,3,"Goodwin, Master. William Frederick",2,11,5,2,"CA 2144",46.9,NA,"S"
"61",61,0,3,"Sirayanian, Mr. Orsen",2,22,0,0,"2669",7.2292,NA,"C"
"62",62,1,1,"Icard, Miss. Amelie",1,38,0,0,"113572",80,"B28",NA
"63",63,0,1,"Harris, Mr. Henry Birkhardt",2,45,1,0,"36973",83.475,"C83","S"
"64",64,0,3,"Skoog, Master. Harald",2,4,3,2,"347088",27.9,NA,"S"
"65",65,0,1,"Stewart, Mr. Albert A",2,NA,0,0,"PC 17605",27.7208,NA,"C"
"66",66,1,3,"Moubarek, Master. Gerios",2,NA,1,1,"2661",15.2458,NA,"C"
"67",67,1,2,"Nye, Mrs. (Elizabeth Ramell)",1,29,0,0,"C.A. 29395",10.5,"F33","S"
"68",68,0,3,"Crease, Mr. Ernest James",2,19,0,0,"S.P. 3464",8.1583,NA,"S"
"69",69,1,3,"Andersson, Miss. Erna Alexandra",1,17,4,2,"3101281",7.925,NA,"S"
"70",70,0,3,"Kink, Mr. Vincenz",2,26,2,0,"315151",8.6625,NA,"S"
"71",71,0,2,"Jenkin, Mr. Stephen Curnow",2,32,0,0,"C.A. 33111",10.5,NA,"S"
"72",72,0,3,"Goodwin, Miss. Lillian Amy",1,16,5,2,"CA 2144",46.9,NA,"S"
"73",73,0,2,"Hood, Mr. Ambrose Jr",2,21,0,0,"S.O.C. 14879",73.5,NA,"S"
"74",74,0,3,"Chronopoulos, Mr. Apostolos",2,26,1,0,"2680",14.4542,NA,"C"
"75",75,1,3,"Bing, Mr. Lee",2,32,0,0,"1601",56.4958,NA,"S"
"76",76,0,3,"Moen, Mr. Sigurd Hansen",2,25,0,0,"348123",7.65,"F G73","S"
"77",77,0,3,"Staneff, Mr. Ivan",2,NA,0,0,"349208",7.8958,NA,"S"
"78",78,0,3,"Moutal, Mr. Rahamin Haim",2,NA,0,0,"374746",8.05,NA,"S"
"79",79,1,2,"Caldwell, Master. Alden Gates",2,0.83,0,2,"248738",29,NA,"S"
"80",80,1,3,"Dowdell, Miss. Elizabeth",1,30,0,0,"364516",12.475,NA,"S"
"81",81,0,3,"Waelens, Mr. Achille",2,22,0,0,"345767",9,NA,"S"
"82",82,1,3,"Sheerlinck, Mr. Jan Baptist",2,29,0,0,"345779",9.5,NA,"S"
"83",83,1,3,"McDermott, Miss. Brigdet Delia",1,NA,0,0,"330932",7.7875,NA,"Q"
"84",84,0,1,"Carrau, Mr. Francisco M",2,28,0,0,"113059",47.1,NA,"S"
"85",85,1,2,"Ilett, Miss. Bertha",1,17,0,0,"SO/C 14885",10.5,NA,"S"
"86",86,1,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",1,33,3,0,"3101278",15.85,NA,"S"
"87",87,0,3,"Ford, Mr. William Neal",2,16,1,3,"W./C. 6608",34.375,NA,"S"
"88",88,0,3,"Slocovski, Mr. Selman Francis",2,NA,0,0,"SOTON/OQ 392086",8.05,NA,"S"
"89",89,1,1,"Fortune, Miss. Mabel Helen",1,23,3,2,"19950",263,"C23 C25 C27","S"
"90",90,0,3,"Celotti, Mr. Francesco",2,24,0,0,"343275",8.05,NA,"S"
"91",91,0,3,"Christmann, Mr. Emil",2,29,0,0,"343276",8.05,NA,"S"
"92",92,0,3,"Andreasson, Mr. Paul Edvin",2,20,0,0,"347466",7.8542,NA,"S"
"93",93,0,1,"Chaffee, Mr. Herbert Fuller",2,46,1,0,"W.E.P. 5734",61.175,"E31","S"
"94",94,0,3,"Dean, Mr. Bertram Frank",2,26,1,2,"C.A. 2315",20.575,NA,"S"
"95",95,0,3,"Coxon, Mr. Daniel",2,59,0,0,"364500",7.25,NA,"S"
"96",96,0,3,"Shorney, Mr. Charles Joseph",2,NA,0,0,"374910",8.05,NA,"S"
"97",97,0,1,"Goldschmidt, Mr. George B",2,71,0,0,"PC 17754",34.6542,"A5","C"
"98",98,1,1,"Greenfield, Mr. William Bertram",2,23,0,1,"PC 17759",63.3583,"D10 D12","C"
"99",99,1,2,"Doling, Mrs. John T (Ada Julia Bone)",1,34,0,1,"231919",23,NA,"S"
"100",100,0,2,"Kantor, Mr. Sinai",2,34,1,0,"244367",26,NA,"S"
"101",101,0,3,"Petranec, Miss. Matilda",1,28,0,0,"349245",7.8958,NA,"S"
"102",102,0,3,"Petroff, Mr. Pastcho (""Pentcho"")",2,NA,0,0,"349215",7.8958,NA,"S"
"103",103,0,1,"White, Mr. Richard Frasar",2,21,0,1,"35281",77.2875,"D26","S"
"104",104,0,3,"Johansson, Mr. Gustaf Joel",2,33,0,0,"7540",8.6542,NA,"S"
"105",105,0,3,"Gustafsson, Mr. Anders Vilhelm",2,37,2,0,"3101276",7.925,NA,"S"
"106",106,0,3,"Mionoff, Mr. Stoytcho",2,28,0,0,"349207",7.8958,NA,"S"
"107",107,1,3,"Salkjelsvik, Miss. Anna Kristine",1,21,0,0,"343120",7.65,NA,"S"
"108",108,1,3,"Moss, Mr. Albert Johan",2,NA,0,0,"312991",7.775,NA,"S"
"109",109,0,3,"Rekic, Mr. Tido",2,38,0,0,"349249",7.8958,NA,"S"
"110",110,1,3,"Moran, Miss. Bertha",1,NA,1,0,"371110",24.15,NA,"Q"
"111",111,0,1,"Porter, Mr. Walter Chamberlain",2,47,0,0,"110465",52,"C110","S"
"112",112,0,3,"Zabour, Miss. Hileni",1,14.5,1,0,"2665",14.4542,NA,"C"
"113",113,0,3,"Barton, Mr. David John",2,22,0,0,"324669",8.05,NA,"S"
"114",114,0,3,"Jussila, Miss. Katriina",1,20,1,0,"4136",9.825,NA,"S"
"115",115,0,3,"Attalah, Miss. Malake",1,17,0,0,"2627",14.4583,NA,"C"
"116",116,0,3,"Pekoniemi, Mr. Edvard",2,21,0,0,"STON/O 2. 3101294",7.925,NA,"S"
"117",117,0,3,"Connors, Mr. Patrick",2,70.5,0,0,"370369",7.75,NA,"Q"
"118",118,0,2,"Turpin, Mr. William John Robert",2,29,1,0,"11668",21,NA,"S"
"119",119,0,1,"Baxter, Mr. Quigg Edmond",2,24,0,1,"PC 17558",247.5208,"B58 B60","C"
"120",120,0,3,"Andersson, Miss. Ellis Anna Maria",1,2,4,2,"347082",31.275,NA,"S"
"121",121,0,2,"Hickman, Mr. Stanley George",2,21,2,0,"S.O.C. 14879",73.5,NA,"S"
"122",122,0,3,"Moore, Mr. Leonard Charles",2,NA,0,0,"A4. 54510",8.05,NA,"S"
"123",123,0,2,"Nasser, Mr. Nicholas",2,32.5,1,0,"237736",30.0708,NA,"C"
"124",124,1,2,"Webber, Miss. Susan",1,32.5,0,0,"27267",13,"E101","S"
"125",125,0,1,"White, Mr. Percival Wayland",2,54,0,1,"35281",77.2875,"D26","S"
"126",126,1,3,"Nicola-Yarred, Master. Elias",2,12,1,0,"2651",11.2417,NA,"C"
"127",127,0,3,"McMahon, Mr. Martin",2,NA,0,0,"370372",7.75,NA,"Q"
"128",128,1,3,"Madsen, Mr. Fridtjof Arne",2,24,0,0,"C 17369",7.1417,NA,"S"
"129",129,1,3,"Peter, Miss. Anna",1,NA,1,1,"2668",22.3583,"F E69","C"
"130",130,0,3,"Ekstrom, Mr. Johan",2,45,0,0,"347061",6.975,NA,"S"
"131",131,0,3,"Drazenoic, Mr. Jozef",2,33,0,0,"349241",7.8958,NA,"C"
"132",132,0,3,"Coelho, Mr. Domingos Fernandeo",2,20,0,0,"SOTON/O.Q. 3101307",7.05,NA,"S"
"133",133,0,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",1,47,1,0,"A/5. 3337",14.5,NA,"S"
"134",134,1,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",1,29,1,0,"228414",26,NA,"S"
"135",135,0,2,"Sobey, Mr. Samuel James Hayden",2,25,0,0,"C.A. 29178",13,NA,"S"
"136",136,0,2,"Richard, Mr. Emile",2,23,0,0,"SC/PARIS 2133",15.0458,NA,"C"
"137",137,1,1,"Newsom, Miss. Helen Monypeny",1,19,0,2,"11752",26.2833,"D47","S"
"138",138,0,1,"Futrelle, Mr. Jacques Heath",2,37,1,0,"113803",53.1,"C123","S"
"139",139,0,3,"Osen, Mr. Olaf Elon",2,16,0,0,"7534",9.2167,NA,"S"
"140",140,0,1,"Giglio, Mr. Victor",2,24,0,0,"PC 17593",79.2,"B86","C"
"141",141,0,3,"Boulos, Mrs. Joseph (Sultana)",1,NA,0,2,"2678",15.2458,NA,"C"
"142",142,1,3,"Nysten, Miss. Anna Sofia",1,22,0,0,"347081",7.75,NA,"S"
"143",143,1,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",1,24,1,0,"STON/O2. 3101279",15.85,NA,"S"
"144",144,0,3,"Burke, Mr. Jeremiah",2,19,0,0,"365222",6.75,NA,"Q"
"145",145,0,2,"Andrew, Mr. Edgardo Samuel",2,18,0,0,"231945",11.5,NA,"S"
"146",146,0,2,"Nicholls, Mr. Joseph Charles",2,19,1,1,"C.A. 33112",36.75,NA,"S"
"147",147,1,3,"Andersson, Mr. August Edvard (""Wennerstrom"")",2,27,0,0,"350043",7.7958,NA,"S"
"148",148,0,3,"Ford, Miss. Robina Maggie ""Ruby""",1,9,2,2,"W./C. 6608",34.375,NA,"S"
"149",149,0,2,"Navratil, Mr. Michel (""Louis M Hoffman"")",2,36.5,0,2,"230080",26,"F2","S"
"150",150,0,2,"Byles, Rev. Thomas Roussel Davids",2,42,0,0,"244310",13,NA,"S"
"151",151,0,2,"Bateman, Rev. Robert James",2,51,0,0,"S.O.P. 1166",12.525,NA,"S"
"152",152,1,1,"Pears, Mrs. Thomas (Edith Wearne)",1,22,1,0,"113776",66.6,"C2","S"
"153",153,0,3,"Meo, Mr. Alfonzo",2,55.5,0,0,"A.5. 11206",8.05,NA,"S"
"154",154,0,3,"van Billiard, Mr. Austin Blyler",2,40.5,0,2,"A/5. 851",14.5,NA,"S"
"155",155,0,3,"Olsen, Mr. Ole Martin",2,NA,0,0,"Fa 265302",7.3125,NA,"S"
"156",156,0,1,"Williams, Mr. Charles Duane",2,51,0,1,"PC 17597",61.3792,NA,"C"
"157",157,1,3,"Gilnagh, Miss. Katherine ""Katie""",1,16,0,0,"35851",7.7333,NA,"Q"
"158",158,0,3,"Corn, Mr. Harry",2,30,0,0,"SOTON/OQ 392090",8.05,NA,"S"
"159",159,0,3,"Smiljanic, Mr. Mile",2,NA,0,0,"315037",8.6625,NA,"S"
"160",160,0,3,"Sage, Master. Thomas Henry",2,NA,8,2,"CA. 2343",69.55,NA,"S"
"161",161,0,3,"Cribb, Mr. John Hatfield",2,44,0,1,"371362",16.1,NA,"S"
"162",162,1,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",1,40,0,0,"C.A. 33595",15.75,NA,"S"
"163",163,0,3,"Bengtsson, Mr. John Viktor",2,26,0,0,"347068",7.775,NA,"S"
"164",164,0,3,"Calic, Mr. Jovo",2,17,0,0,"315093",8.6625,NA,"S"
"165",165,0,3,"Panula, Master. Eino Viljami",2,1,4,1,"3101295",39.6875,NA,"S"
"166",166,1,3,"Goldsmith, Master. Frank John William ""Frankie""",2,9,0,2,"363291",20.525,NA,"S"
"167",167,1,1,"Chibnall, Mrs. (Edith Martha Bowerman)",1,NA,0,1,"113505",55,"E33","S"
"168",168,0,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",1,45,1,4,"347088",27.9,NA,"S"
"169",169,0,1,"Baumann, Mr. John D",2,NA,0,0,"PC 17318",25.925,NA,"S"
"170",170,0,3,"Ling, Mr. Lee",2,28,0,0,"1601",56.4958,NA,"S"
"171",171,0,1,"Van der hoef, Mr. Wyckoff",2,61,0,0,"111240",33.5,"B19","S"
"172",172,0,3,"Rice, Master. Arthur",2,4,4,1,"382652",29.125,NA,"Q"
"173",173,1,3,"Johnson, Miss. Eleanor Ileen",1,1,1,1,"347742",11.1333,NA,"S"
"174",174,0,3,"Sivola, Mr. Antti Wilhelm",2,21,0,0,"STON/O 2. 3101280",7.925,NA,"S"
"175",175,0,1,"Smith, Mr. James Clinch",2,56,0,0,"17764",30.6958,"A7","C"
"176",176,0,3,"Klasen, Mr. Klas Albin",2,18,1,1,"350404",7.8542,NA,"S"
"177",177,0,3,"Lefebre, Master. Henry Forbes",2,NA,3,1,"4133",25.4667,NA,"S"
"178",178,0,1,"Isham, Miss. Ann Elizabeth",1,50,0,0,"PC 17595",28.7125,"C49","C"
"179",179,0,2,"Hale, Mr. Reginald",2,30,0,0,"250653",13,NA,"S"
"180",180,0,3,"Leonard, Mr. Lionel",2,36,0,0,"LINE",0,NA,"S"
"181",181,0,3,"Sage, Miss. Constance Gladys",1,NA,8,2,"CA. 2343",69.55,NA,"S"
"182",182,0,2,"Pernot, Mr. Rene",2,NA,0,0,"SC/PARIS 2131",15.05,NA,"C"
"183",183,0,3,"Asplund, Master. Clarence Gustaf Hugo",2,9,4,2,"347077",31.3875,NA,"S"
"184",184,1,2,"Becker, Master. Richard F",2,1,2,1,"230136",39,"F4","S"
"185",185,1,3,"Kink-Heilmann, Miss. Luise Gretchen",1,4,0,2,"315153",22.025,NA,"S"
"186",186,0,1,"Rood, Mr. Hugh Roscoe",2,NA,0,0,"113767",50,"A32","S"
"187",187,1,3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",1,NA,1,0,"370365",15.5,NA,"Q"
"188",188,1,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",2,45,0,0,"111428",26.55,NA,"S"
"189",189,0,3,"Bourke, Mr. John",2,40,1,1,"364849",15.5,NA,"Q"
"190",190,0,3,"Turcin, Mr. Stjepan",2,36,0,0,"349247",7.8958,NA,"S"
"191",191,1,2,"Pinsky, Mrs. (Rosa)",1,32,0,0,"234604",13,NA,"S"
"192",192,0,2,"Carbines, Mr. William",2,19,0,0,"28424",13,NA,"S"
"193",193,1,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",1,19,1,0,"350046",7.8542,NA,"S"
"194",194,1,2,"Navratil, Master. Michel M",2,3,1,1,"230080",26,"F2","S"
"195",195,1,1,"Brown, Mrs. James Joseph (Margaret Tobin)",1,44,0,0,"PC 17610",27.7208,"B4","C"
"196",196,1,1,"Lurette, Miss. Elise",1,58,0,0,"PC 17569",146.5208,"B80","C"
"197",197,0,3,"Mernagh, Mr. Robert",2,NA,0,0,"368703",7.75,NA,"Q"
"198",198,0,3,"Olsen, Mr. Karl Siegwart Andreas",2,42,0,1,"4579",8.4042,NA,"S"
"199",199,1,3,"Madigan, Miss. Margaret ""Maggie""",1,NA,0,0,"370370",7.75,NA,"Q"
"200",200,0,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",1,24,0,0,"248747",13,NA,"S"
"201",201,0,3,"Vande Walle, Mr. Nestor Cyriel",2,28,0,0,"345770",9.5,NA,"S"
"202",202,0,3,"Sage, Mr. Frederick",2,NA,8,2,"CA. 2343",69.55,NA,"S"
"203",203,0,3,"Johanson, Mr. Jakob Alfred",2,34,0,0,"3101264",6.4958,NA,"S"
"204",204,0,3,"Youseff, Mr. Gerious",2,45.5,0,0,"2628",7.225,NA,"C"
"205",205,1,3,"Cohen, Mr. Gurshon ""Gus""",2,18,0,0,"A/5 3540",8.05,NA,"S"
"206",206,0,3,"Strom, Miss. Telma Matilda",1,2,0,1,"347054",10.4625,"G6","S"
"207",207,0,3,"Backstrom, Mr. Karl Alfred",2,32,1,0,"3101278",15.85,NA,"S"
"208",208,1,3,"Albimona, Mr. Nassef Cassem",2,26,0,0,"2699",18.7875,NA,"C"
"209",209,1,3,"Carr, Miss. Helen ""Ellen""",1,16,0,0,"367231",7.75,NA,"Q"
"210",210,1,1,"Blank, Mr. Henry",2,40,0,0,"112277",31,"A31","C"
"211",211,0,3,"Ali, Mr. Ahmed",2,24,0,0,"SOTON/O.Q. 3101311",7.05,NA,"S"
"212",212,1,2,"Cameron, Miss. Clear Annie",1,35,0,0,"F.C.C. 13528",21,NA,"S"
"213",213,0,3,"Perkin, Mr. John Henry",2,22,0,0,"A/5 21174",7.25,NA,"S"
"214",214,0,2,"Givard, Mr. Hans Kristensen",2,30,0,0,"250646",13,NA,"S"
"215",215,0,3,"Kiernan, Mr. Philip",2,NA,1,0,"367229",7.75,NA,"Q"
"216",216,1,1,"Newell, Miss. Madeleine",1,31,1,0,"35273",113.275,"D36","C"
"217",217,1,3,"Honkanen, Miss. Eliina",1,27,0,0,"STON/O2. 3101283",7.925,NA,"S"
"218",218,0,2,"Jacobsohn, Mr. Sidney Samuel",2,42,1,0,"243847",27,NA,"S"
"219",219,1,1,"Bazzani, Miss. Albina",1,32,0,0,"11813",76.2917,"D15","C"
"220",220,0,2,"Harris, Mr. Walter",2,30,0,0,"W/C 14208",10.5,NA,"S"
"221",221,1,3,"Sunderland, Mr. Victor Francis",2,16,0,0,"SOTON/OQ 392089",8.05,NA,"S"
"222",222,0,2,"Bracken, Mr. James H",2,27,0,0,"220367",13,NA,"S"
"223",223,0,3,"Green, Mr. George Henry",2,51,0,0,"21440",8.05,NA,"S"
"224",224,0,3,"Nenkoff, Mr. Christo",2,NA,0,0,"349234",7.8958,NA,"S"
"225",225,1,1,"Hoyt, Mr. Frederick Maxfield",2,38,1,0,"19943",90,"C93","S"
"226",226,0,3,"Berglund, Mr. Karl Ivar Sven",2,22,0,0,"PP 4348",9.35,NA,"S"
"227",227,1,2,"Mellors, Mr. William John",2,19,0,0,"SW/PP 751",10.5,NA,"S"
"228",228,0,3,"Lovell, Mr. John Hall (""Henry"")",2,20.5,0,0,"A/5 21173",7.25,NA,"S"
"229",229,0,2,"Fahlstrom, Mr. Arne Jonas",2,18,0,0,"236171",13,NA,"S"
"230",230,0,3,"Lefebre, Miss. Mathilde",1,NA,3,1,"4133",25.4667,NA,"S"
"231",231,1,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",1,35,1,0,"36973",83.475,"C83","S"
"232",232,0,3,"Larsson, Mr. Bengt Edvin",2,29,0,0,"347067",7.775,NA,"S"
"233",233,0,2,"Sjostedt, Mr. Ernst Adolf",2,59,0,0,"237442",13.5,NA,"S"
"234",234,1,3,"Asplund, Miss. Lillian Gertrud",1,5,4,2,"347077",31.3875,NA,"S"
"235",235,0,2,"Leyson, Mr. Robert William Norman",2,24,0,0,"C.A. 29566",10.5,NA,"S"
"236",236,0,3,"Harknett, Miss. Alice Phoebe",1,NA,0,0,"W./C. 6609",7.55,NA,"S"
"237",237,0,2,"Hold, Mr. Stephen",2,44,1,0,"26707",26,NA,"S"
"238",238,1,2,"Collyer, Miss. Marjorie ""Lottie""",1,8,0,2,"C.A. 31921",26.25,NA,"S"
"239",239,0,2,"Pengelly, Mr. Frederick William",2,19,0,0,"28665",10.5,NA,"S"
"240",240,0,2,"Hunt, Mr. George Henry",2,33,0,0,"SCO/W 1585",12.275,NA,"S"
"241",241,0,3,"Zabour, Miss. Thamine",1,NA,1,0,"2665",14.4542,NA,"C"
"242",242,1,3,"Murphy, Miss. Katherine ""Kate""",1,NA,1,0,"367230",15.5,NA,"Q"
"243",243,0,2,"Coleridge, Mr. Reginald Charles",2,29,0,0,"W./C. 14263",10.5,NA,"S"
"244",244,0,3,"Maenpaa, Mr. Matti Alexanteri",2,22,0,0,"STON/O 2. 3101275",7.125,NA,"S"
"245",245,0,3,"Attalah, Mr. Sleiman",2,30,0,0,"2694",7.225,NA,"C"
"246",246,0,1,"Minahan, Dr. William Edward",2,44,2,0,"19928",90,"C78","Q"
"247",247,0,3,"Lindahl, Miss. Agda Thorilda Viktoria",1,25,0,0,"347071",7.775,NA,"S"
"248",248,1,2,"Hamalainen, Mrs. William (Anna)",1,24,0,2,"250649",14.5,NA,"S"
"249",249,1,1,"Beckwith, Mr. Richard Leonard",2,37,1,1,"11751",52.5542,"D35","S"
"250",250,0,2,"Carter, Rev. Ernest Courtenay",2,54,1,0,"244252",26,NA,"S"
"251",251,0,3,"Reed, Mr. James George",2,NA,0,0,"362316",7.25,NA,"S"
"252",252,0,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",1,29,1,1,"347054",10.4625,"G6","S"
"253",253,0,1,"Stead, Mr. William Thomas",2,62,0,0,"113514",26.55,"C87","S"
"254",254,0,3,"Lobb, Mr. William Arthur",2,30,1,0,"A/5. 3336",16.1,NA,"S"
"255",255,0,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",1,41,0,2,"370129",20.2125,NA,"S"
"256",256,1,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",1,29,0,2,"2650",15.2458,NA,"C"
"257",257,1,1,"Thorne, Mrs. Gertrude Maybelle",1,NA,0,0,"PC 17585",79.2,NA,"C"
"258",258,1,1,"Cherry, Miss. Gladys",1,30,0,0,"110152",86.5,"B77","S"
"259",259,1,1,"Ward, Miss. Anna",1,35,0,0,"PC 17755",512.3292,NA,"C"
"260",260,1,2,"Parrish, Mrs. (Lutie Davis)",1,50,0,1,"230433",26,NA,"S"
"261",261,0,3,"Smith, Mr. Thomas",2,NA,0,0,"384461",7.75,NA,"Q"
"262",262,1,3,"Asplund, Master. Edvin Rojj Felix",2,3,4,2,"347077",31.3875,NA,"S"
